evaluations raw_y
8788 1263039.5157966460
8803 1263180.8633598986
8805 1263639.3624458415
8893 1263869.5717400564
8895 1264168.3150156750
8906 1264800.5862793659
8939 1265004.2697039498
8940 1265237.9867134236
8944 1265532.7470649853
8962 1265539.1240066977
9009 1265736.8259272454
9045 1266667.0910543033
9080 1266735.0252067954
9102 1266846.0132657178
9138 1266893.1370940681
9146 1267654.5229473342
9160 1268052.7062012979
9197 1268916.3968418092
9205 1269845.6108560299
9237 1269849.8372415418
9242 1269884.3989307557
9260 1270355.8132257045
9275 1271062.0988982248
9279 1271962.1584748535
9292 1272342.9759911180
9322 1272483.9404940757
9363 1272923.9485898206
9370 1273386.9966471260
9386 1273775.5225351667
9413 1273937.0588362238
9454 1274268.4649592373
9471 1274410.2100772487
9513 1274646.5555270249
9529 1274892.9081795225
9547 1275065.5821732588
9551 1275375.3150946312
9559 1275760.0056379214
9564 1275923.1293689201
9608 1276223.1499619659
9612 1276584.7811937202
9627 1277193.5342905065
9649 1277655.4933481268
9712 1277744.7174879909
9749 1277866.8452124894
9758 1278089.0512044192
9761 1279023.3415222038
9772 1279036.0009136095
9800 1279199.4223183098
9811 1279609.2777355509
9840 1280403.5380083374
9859 1280873.0566394185
9876 1280932.1265834342
9877 1281354.9188046160
9886 1281969.2800022382
9896 1282277.6387291930
9902 1282295.1531047607
9911 1282702.6732541109
9912 1282731.2145709605
9927 1282842.0597465124
9972 1282930.3930791868
9987 1283818.6553825408
9990 1284030.3902051302
10000 1283276.0018073129
evaluations raw_y
1 685157.7862464120
4 685294.9923033885
5 685535.5679228995
7 686047.5451817677
8 686135.0092069749
10 687764.3624339716
13 688161.4752904543
16 688574.3046153622
19 690148.1580847135
23 690158.3467233273
24 690956.1017284266
27 693178.9742726712
35 693776.9150671497
42 694546.2729743359
45 695214.1717864759
50 695771.5103013562
51 696651.9606012035
52 696709.5731909059
53 696736.5434189760
54 698117.8185057478
64 698625.6544091390
67 699460.4395394626
74 700304.6497996199
76 701167.7656713171
78 701661.5042554549
82 702289.9433610293
86 703176.8365760753
90 703668.5176795591
92 704588.4372414619
93 704951.7651547953
96 705682.5692922213
99 705984.1922126574
104 706320.8769465178
105 706602.9422754586
110 707367.8194341686
117 708148.5716019728
120 708339.6183051114
122 709500.7659669510
128 710403.1296773091
130 710828.3029802830
131 711702.0606416081
134 712675.0068188672
136 714389.2141744590
140 714819.0149669608
141 715179.7545231278
142 715766.8306767134
144 716621.8167917301
147 718237.6090135330
150 718815.8544527529
152 719588.5969883777
153 720182.8811862174
158 721471.6739722786
160 721926.3488192167
170 722436.6621358857
176 723252.3787785857
181 723850.8838359464
182 724276.0131727888
186 724955.8893982378
187 725804.3529902863
188 726407.8547992075
189 728057.8316298034
194 728349.7824843125
202 729493.4809998613
206 729753.0614045275
210 730568.4201315604
213 731276.4581643865
214 731915.3625134000
217 733495.1502120652
220 734006.9559917670
221 734160.4366332133
222 734808.4311905517
224 735391.3721030527
225 735559.0452976816
227 736181.7899860016
230 736630.4909058077
231 736999.7052323602
235 737288.4469075941
236 738108.1441839096
238 738207.5007767919
239 739044.7403889088
243 739309.4280135009
244 740043.3591207098
254 740299.6000292131
255 741259.9135550874
257 741733.5706721798
258 741917.4716763494
264 742527.6025908658
266 743592.3911592135
271 743656.7598327221
273 744222.1845058987
276 745118.0433057179
278 745746.0193261340
282 745755.8270352889
283 746394.7261093741
293 746636.3788197546
303 746807.9445252854
304 746895.0191613695
305 747823.5273842671
308 748735.4586801328
310 748909.6918764916
316 749658.3995940747
318 750431.3435108130
319 750656.1603628391
320 750665.1577861005
328 751606.5103114403
332 752364.6991899874
333 752961.1351083269
337 753380.1189113144
341 753909.1049936619
346 753945.2207729788
349 754761.6625623399
351 755563.7540125981
359 756336.8187084028
360 758012.5272052395
362 758487.3299169815
364 759181.2078739606
366 760171.9145620755
373 760595.4512759184
376 760975.1888833047
385 761212.3104320006
396 762622.9384769327
397 763617.4390885255
400 764260.4401858948
401 764991.1587469284
404 766326.0903681141
411 766467.8152047376
417 767226.4161093603
419 768761.0064952361
420 769125.8810932938
421 769263.4858631890
423 769444.9353385123
427 770181.4638271539
429 770219.3891459514
434 771708.9039354260
437 772513.5169660336
439 772541.4507749613
441 772650.2427269330
442 772937.7708257356
443 773043.0306325416
448 773607.1436085933
453 773753.6885567317
460 774418.1440586955
462 774452.5797656804
464 775126.7691880589
465 775521.3031450897
466 775742.1923401556
468 776077.5583397960
470 776241.1824860659
476 776836.4885079897
478 776975.3364791956
480 777141.5900534526
483 777283.5526926675
487 778127.8485456863
491 778377.2082668876
494 778565.0426612661
496 779507.3798920995
499 779530.5071130398
500 780835.1185276004
501 780907.4481155546
506 782495.9400905386
508 783416.0842833567
526 783461.7825386054
528 783724.1754026605
532 783841.9499547959
533 784277.4115025217
537 784432.7317117063
538 785333.0156389532
541 786015.3838566011
547 787167.0091828668
563 787505.6056095771
564 789384.2670098016
568 789478.2576944046
574 789839.5205429585
576 790563.8826185977
584 790884.1334365613
587 790896.3331368169
588 791064.2164008728
592 791775.8860354635
593 791845.6444914310
598 792532.8513630818
600 793084.6580754917
602 793228.1361076363
605 793676.9353017590
607 794154.1761376819
610 795062.3320580509
616 795399.5674766904
617 796108.6066275655
619 796188.7446388428
620 796766.6753881810
621 797473.0709946118
624 797654.1951851082
627 797879.4482866649
632 798386.5589097539
635 799445.0523369724
640 800906.0247397623
642 801515.8803272470
645 801891.8413771839
646 802315.2878344281
652 802441.4689741529
657 803114.3418157557
658 803429.1123316981
661 804144.8660410270
666 804912.0123932963
668 805621.8655244509
673 806182.2625076809
676 806351.8543338595
678 807020.6872230376
688 807697.5078818427
691 808582.6882794915
696 809484.6705903043
703 809529.8154593614
705 809967.1644613903
706 810761.1041612194
708 811321.0869350107
715 811650.7271063016
719 811766.4923407676
724 812375.6584634328
728 812805.3641554186
730 814182.7680051940
733 815059.1449513289
739 815692.4710307431
753 816210.4096295747
758 816679.4780821097
759 816684.9736010749
764 817301.8078393306
765 817624.5151377667
771 818236.3945863572
772 818476.6161710165
775 819514.8593550695
778 820056.8481809308
782 820533.8491307306
786 820624.0057854644
787 821271.6167493659
788 822186.9669432569
789 823266.9505609483
797 824056.0483727653
802 824705.6827157659
804 825581.5689685069
806 826342.3462579186
808 826375.1314798140
810 828331.4800022390
815 829280.9557303241
820 830421.5174348736
827 831590.6363276152
834 831832.1583223696
838 831856.8605244999
841 832847.5504650419
843 833548.4979527127
845 833607.9412441906
847 834043.8136099294
851 835039.0677477953
854 835270.9607986336
856 835679.6036873733
858 836057.9694569332
860 836240.6892315979
861 837058.7593625528
862 837919.5040517502
868 838227.1690427677
869 839094.2663503957
876 839107.2394858720
888 839728.9380860972
891 839927.6612237318
892 840701.2572150552
901 841994.1738902797
902 842458.7424009955
913 843163.6806749757
915 843490.0979292301
921 844157.0399528473
925 845092.4235113778
928 845415.5659652373
930 846039.3791303270
931 846206.3199294000
933 846642.5224364608
934 847625.8034504133
935 847719.2990055905
936 848355.0053527146
941 849165.8564303985
950 849637.9760329084
952 850145.9965068534
953 850367.8504357511
955 851542.7322703269
961 853381.4763014246
973 854013.7222154408
978 854109.5482819122
984 854881.3495862774
987 855430.3104025486
998 856129.7294739168
1002 856146.5988443625
1027 856551.3774386949
1029 857526.6338420195
1030 858023.5654799476
1035 859114.8235827549
1038 859876.7446349564
1044 860118.2008224133
1046 861641.2154683118
1050 862792.5173978747
1053 863826.5531175771
1055 863842.7864506949
1056 864961.4209951130
1061 866218.7926753828
1063 866287.8745506235
1071 867016.8549865816
1075 867336.6916839614
1081 868094.6676340930
1083 868397.7311565725
1085 868909.7374489983
1088 869227.4036291853
1089 869698.2248405933
1092 870248.9639498949
1102 870340.3685945730
1104 870498.9331797571
1105 870743.1151120355
1111 870871.6614404699
1112 871815.0088707295
1119 872323.5518662696
1127 872637.1825920509
1129 872900.3876514804
1139 873130.8723443400
1146 874380.8539556306
1150 874668.4474370724
1151 875660.1654072080
1160 875751.9256006475
1162 876518.4702234193
1167 876806.9443322456
1168 877182.1115148825
1169 877250.1165736238
1171 877287.4055570458
1172 877577.2315015134
1175 878435.6628531023
1177 878798.7189748209
1178 878835.0269253614
1181 878932.1803309164
1187 879069.2620384871
1199 880049.8853889974
1204 880810.8116304660
1210 880813.6410649007
1211 881932.0956772838
1212 882076.7405738021
1217 882547.2117067938
1223 882604.0378377909
1225 882943.9836722692
1239 883724.2430743894
1245 884376.2211497733
1249 885337.0694351619
1256 885938.9533324689
1257 886919.3407554491
1258 887430.7573244789
1262 887603.7063773078
1270 888367.2394110839
1279 888794.0001975269
1286 889702.3487253255
1291 890208.4510870433
1300 890432.4655049401
1301 890904.7937902918
1304 891309.4961916448
1319 892141.6480471251
1328 892297.4865542569
1329 892581.8753242687
1334 893212.7678488693
1338 894042.1897083635
1343 894905.5045722947
1352 894995.8060192420
1361 896055.0433177334
1362 896885.5830119294
1364 897643.0432539583
1373 898314.9984878850
1377 898835.5391586480
1378 899476.0932396888
1385 900890.4847129530
1387 901076.3013887957
1389 901177.3210226626
1391 901677.7874188619
1401 901781.3233601066
1408 902427.7717315867
1415 902553.0957795676
1420 902638.7885169113
1421 903201.7855252213
1422 903316.4979840830
1430 903823.8940621392
1432 905007.8325674310
1433 905367.7765271835
1434 905613.4008309747
1440 906988.7827017372
1444 907484.8822764909
1445 907651.8874027741
1447 907924.4089985364
1459 908140.0670902951
1460 908975.9191675312
1466 909446.3005589942
1474 910226.2826217957
1480 910432.0406611509
1483 911345.4227835861
1485 911946.4583751707
1486 911946.7117834941
1488 912402.7173922140
1492 912727.2452399438
1500 913283.7156255329
1507 913882.4940947663
1509 914322.6078147924
1519 914923.2275167982
1528 915328.3987657246
1535 916144.7387928744
1541 916927.2064401248
1546 917778.1069311490
1547 918601.8962354030
1548 919272.5174303837
1552 920089.6240610399
1553 920466.3014094786
1556 921282.3045056760
1561 921893.8118698400
1568 921900.7373580771
1569 922871.4615420167
1571 923498.1263541782
1581 923773.8074586786
1584 924251.8134640928
1593 925104.5711132116
1599 925179.0599683248
1604 925666.8490382340
1616 925668.6567561540
1624 926666.0366005881
1636 927640.2336571432
1639 927649.9778629033
1640 928234.9102190918
1644 929218.3326647431
1645 930201.2847312558
1650 931097.5626562230
1652 931806.1716748946
1659 932122.1291612006
1662 932777.3502582909
1664 933684.8078761785
1673 934768.2473505709
1677 935156.9849849974
1686 936021.1839512591
1705 937085.6353695480
1720 937272.7448019208
1724 938114.0600415738
1729 938445.2887596765
1734 940124.5735497061
1743 940370.0865575251
1749 940669.9989158151
1754 941245.5854849741
1759 942278.4941761288
1761 942353.6892034151
1764 942730.4493754803
1766 942800.8547837053
1771 943091.8590623796
1774 943811.1671014719
1778 944541.2750075797
1780 945105.3969739439
1781 945362.8523468372
1782 945464.1226111752
1783 946065.2607053281
1790 946169.7243507414
1791 946508.4610520748
1794 947499.4555066001
1795 948172.8863342495
1799 948448.8880024214
1804 949202.0940432972
1809 949438.8966590448
1810 950017.1478155423
1814 950057.9590680763
1817 950344.1455660616
1818 950784.0316529255
1822 950963.0736511562
1837 951250.2048610856
1839 951527.4824949987
1840 951989.6142637983
1855 952692.0709149360
1856 953299.6246875164
1858 953350.3656028170
1875 953509.8297150679
1884 953592.9110099567
1888 954043.9812815541
1889 954745.7398849864
1891 955285.6216544443
1892 955710.9791519489
1894 955812.0716705115
1898 956321.8759886571
1899 956566.0451160566
1900 956722.2502011788
1901 957230.5713274407
1903 957245.0946022498
1906 957865.9874846152
1931 958335.3503337194
1933 958344.2834935377
1934 958621.8428527854
1935 958682.3651771309
1938 958784.0070056176
1946 959028.8883725606
1949 959969.3584257698
1951 960876.3026985766
1970 961196.6529547983
1975 961703.2676009588
1982 962136.3188681897
1983 962430.4562682706
1991 962646.1521065936
1994 963095.2502481663
1999 963298.4261106849
2000 963571.0837872563
2004 964316.0382465041
2008 964914.7057458829
2015 964954.7532299490
2017 966030.3114073724
2020 966636.1155091812
2024 966949.3931983649
2028 967619.5812452913
2038 968133.1106867484
2039 968985.9353788019
2042 969468.6639668788
2049 969757.4706436812
2054 969870.3959366753
2055 970053.1180493505
2067 970947.4469785809
2074 972010.6402785195
2083 972334.4611946266
2089 973255.1450532019
2090 973572.8816126293
2091 973935.9783809913
2092 974130.9451578221
2096 974330.8279543595
2099 974357.7354631671
2105 974359.1218997349
2114 974493.4590474216
2118 975440.6779541294
2127 975676.0946267748
2129 975751.2485126319
2136 976040.8188681441
2138 976619.3791799629
2144 977033.4807238802
2157 977593.0452562700
2169 977610.7227940419
2170 978570.9826960815
2174 979715.3473155523
2176 980458.2107439394
2183 980705.7889544292
2187 981271.0228275104
2188 982233.9543361305
2192 982434.7859825131
2197 984251.7330292142
2215 984342.7912155818
2230 985119.4648564762
2237 985924.2226820673
2244 986309.4678165915
2245 986887.0096249422
2247 986942.2757811974
2251 987335.2526584292
2254 987434.8863490089
2257 987618.0150427057
2265 988075.0566771915
2272 988463.7202854411
2278 988876.2981802294
2282 989478.5679714072
2285 989824.6235120984
2289 990173.7480264882
2290 991129.7100038140
2293 991655.6933709926
2294 991689.2940320655
2298 991831.8728200268
2305 991839.1387823971
2312 992596.8404843387
2329 992685.6169387061
2334 993101.5892732455
2339 993236.4160542740
2341 994080.7983859389
2344 994363.2823099786
2353 994397.2130380813
2356 994697.8544529775
2371 994817.2333409530
2384 996285.2276241204
2387 996992.9855333942
2390 997941.1257806591
2399 998535.6202957032
2405 998700.8776072945
2409 998748.4052694927
2411 998970.2344942236
2412 999062.0275488324
2413 1000048.8748144701
2421 1000358.6715758996
2433 1000780.4827078858
2435 1001151.7557009223
2437 1001345.4794762657
2444 1002466.8655213863
2449 1003426.6181673636
2453 1004051.8398500276
2465 1004233.7272063429
2467 1004863.0917752294
2469 1005822.8721620737
2470 1006258.4410441389
2482 1006289.3372045553
2487 1006653.8508689259
2491 1007535.2949469363
2495 1008445.5767072546
2498 1008494.3940524516
2511 1008692.9959802948
2515 1008902.0733642997
2516 1009964.2986011438
2519 1009967.0920388657
2521 1010386.2795521481
2524 1011268.9105166119
2525 1012024.7747598740
2527 1012224.5326796999
2529 1012225.4427873084
2534 1012282.5529753119
2542 1012731.0944616582
2553 1012847.6677456968
2562 1013546.9426914853
2569 1013551.7276171086
2570 1013592.9194797156
2580 1014138.8734050357
2593 1014265.9363902190
2598 1014764.3803492700
2600 1015530.9580768869
2603 1015975.3069529304
2614 1016449.0612800510
2617 1017101.2334553073
2629 1017703.9437535676
2642 1017839.1841493612
2660 1018291.7703833110
2661 1019088.5773673775
2663 1019958.7900986543
2672 1020303.4372623055
2673 1020455.3179119944
2676 1021253.1210991504
2678 1021771.0007377866
2682 1022428.3749092509
2684 1023157.5798417445
2689 1023780.1542779552
2696 1023781.9408788293
2697 1023921.9921972780
2701 1024177.8740153621
2702 1024394.8244752277
2704 1024653.6014272415
2707 1024934.3498456104
2708 1025807.2552822307
2715 1026250.5500200535
2717 1026472.8206225914
2723 1027129.3742438722
2728 1027135.2953901601
2730 1027214.4705585082
2732 1027625.4593636992
2735 1027697.4183210756
2736 1027862.0095106113
2738 1028034.0099004507
2739 1028145.0324214629
2745 1028455.6049375174
2746 1028571.4627481682
2751 1029502.8234271444
2752 1029564.5137454764
