evaluations raw_y
9048 -615.0000000000
9053 -614.0000000000
9054 -613.0000000000
9065 -612.0000000000
9107 -611.0000000000
9174 -610.0000000000
9183 -609.0000000000
9213 -608.0000000000
9235 -607.0000000000
9242 -606.0000000000
9256 -605.0000000000
9267 -604.0000000000
9278 -603.0000000000
9281 -601.0000000000
9301 -600.0000000000
9302 -599.0000000000
9333 -598.0000000000
9344 -597.0000000000
9382 -596.0000000000
9391 -595.0000000000
9404 -594.0000000000
9411 -593.0000000000
9433 -592.0000000000
9448 -591.0000000000
9451 -590.0000000000
9453 -589.0000000000
9472 -588.0000000000
9477 -587.0000000000
9482 -586.0000000000
9497 -585.0000000000
9519 -584.0000000000
9525 -583.0000000000
9541 -582.0000000000
9557 -581.0000000000
9573 -580.0000000000
9597 -578.0000000000
9630 -577.0000000000
9674 -576.0000000000
9712 -575.0000000000
9720 -574.0000000000
9722 -573.0000000000
9725 -572.0000000000
9807 -571.0000000000
9812 -570.0000000000
9825 -569.0000000000
9826 -568.0000000000
9828 -567.0000000000
9831 -566.0000000000
9843 -565.0000000000
9854 -564.0000000000
9860 -563.0000000000
9870 -562.0000000000
9878 -561.0000000000
9879 -560.0000000000
9881 -559.0000000000
9887 -558.0000000000
9894 -557.0000000000
9936 -556.0000000000
9970 -555.0000000000
10000 -555.0000000000
evaluations raw_y
1 -2014.0000000000
3 -2013.0000000000
5 -2012.0000000000
7 -2011.0000000000
11 -2010.0000000000
15 -2009.0000000000
17 -2008.0000000000
26 -2007.0000000000
27 -2005.0000000000
30 -2002.0000000000
31 -2001.0000000000
33 -2000.0000000000
38 -1999.0000000000
42 -1998.0000000000
46 -1997.0000000000
49 -1996.0000000000
58 -1995.0000000000
60 -1994.0000000000
64 -1993.0000000000
73 -1991.0000000000
77 -1990.0000000000
78 -1989.0000000000
79 -1988.0000000000
85 -1986.0000000000
86 -1985.0000000000
91 -1984.0000000000
95 -1983.0000000000
96 -1982.0000000000
100 -1981.0000000000
108 -1980.0000000000
110 -1979.0000000000
112 -1978.0000000000
117 -1977.0000000000
118 -1976.0000000000
129 -1975.0000000000
130 -1974.0000000000
132 -1973.0000000000
134 -1972.0000000000
135 -1971.0000000000
149 -1969.0000000000
154 -1968.0000000000
155 -1967.0000000000
157 -1966.0000000000
158 -1965.0000000000
159 -1964.0000000000
162 -1962.0000000000
163 -1961.0000000000
167 -1960.0000000000
169 -1959.0000000000
173 -1958.0000000000
175 -1957.0000000000
177 -1956.0000000000
178 -1954.0000000000
185 -1953.0000000000
186 -1951.0000000000
188 -1949.0000000000
195 -1948.0000000000
201 -1946.0000000000
210 -1945.0000000000
211 -1943.0000000000
214 -1942.0000000000
219 -1939.0000000000
220 -1938.0000000000
224 -1937.0000000000
230 -1936.0000000000
236 -1934.0000000000
237 -1932.0000000000
238 -1931.0000000000
239 -1929.0000000000
245 -1928.0000000000
248 -1927.0000000000
249 -1926.0000000000
261 -1925.0000000000
264 -1924.0000000000
265 -1922.0000000000
267 -1921.0000000000
270 -1920.0000000000
272 -1918.0000000000
275 -1917.0000000000
289 -1915.0000000000
294 -1914.0000000000
295 -1913.0000000000
298 -1912.0000000000
299 -1911.0000000000
305 -1910.0000000000
306 -1909.0000000000
307 -1908.0000000000
318 -1907.0000000000
331 -1906.0000000000
332 -1904.0000000000
339 -1902.0000000000
346 -1901.0000000000
351 -1899.0000000000
354 -1898.0000000000
355 -1897.0000000000
360 -1896.0000000000
361 -1895.0000000000
366 -1894.0000000000
389 -1893.0000000000
391 -1892.0000000000
395 -1891.0000000000
396 -1890.0000000000
397 -1889.0000000000
403 -1888.0000000000
405 -1887.0000000000
408 -1886.0000000000
411 -1885.0000000000
413 -1884.0000000000
414 -1883.0000000000
415 -1882.0000000000
416 -1881.0000000000
421 -1879.0000000000
422 -1878.0000000000
423 -1877.0000000000
425 -1875.0000000000
427 -1874.0000000000
428 -1871.0000000000
430 -1870.0000000000
432 -1869.0000000000
437 -1867.0000000000
443 -1866.0000000000
445 -1865.0000000000
448 -1864.0000000000
450 -1863.0000000000
452 -1862.0000000000
453 -1860.0000000000
455 -1859.0000000000
457 -1858.0000000000
475 -1857.0000000000
484 -1856.0000000000
485 -1854.0000000000
488 -1853.0000000000
489 -1852.0000000000
493 -1851.0000000000
495 -1850.0000000000
498 -1849.0000000000
502 -1846.0000000000
504 -1845.0000000000
505 -1844.0000000000
517 -1843.0000000000
522 -1842.0000000000
529 -1841.0000000000
530 -1840.0000000000
532 -1838.0000000000
533 -1837.0000000000
534 -1835.0000000000
538 -1834.0000000000
541 -1832.0000000000
546 -1831.0000000000
553 -1830.0000000000
554 -1829.0000000000
556 -1827.0000000000
559 -1826.0000000000
563 -1825.0000000000
564 -1824.0000000000
569 -1822.0000000000
573 -1821.0000000000
576 -1820.0000000000
581 -1819.0000000000
584 -1818.0000000000
585 -1817.0000000000
588 -1816.0000000000
591 -1815.0000000000
592 -1814.0000000000
598 -1812.0000000000
609 -1811.0000000000
611 -1808.0000000000
614 -1807.0000000000
628 -1806.0000000000
630 -1805.0000000000
640 -1804.0000000000
642 -1803.0000000000
647 -1802.0000000000
649 -1801.0000000000
652 -1800.0000000000
654 -1799.0000000000
663 -1798.0000000000
674 -1797.0000000000
675 -1796.0000000000
677 -1795.0000000000
687 -1794.0000000000
688 -1793.0000000000
692 -1792.0000000000
695 -1791.0000000000
702 -1789.0000000000
705 -1788.0000000000
712 -1787.0000000000
715 -1786.0000000000
718 -1785.0000000000
727 -1784.0000000000
731 -1782.0000000000
741 -1781.0000000000
752 -1780.0000000000
753 -1779.0000000000
758 -1778.0000000000
764 -1777.0000000000
770 -1776.0000000000
772 -1775.0000000000
775 -1773.0000000000
776 -1772.0000000000
781 -1771.0000000000
782 -1770.0000000000
787 -1768.0000000000
793 -1766.0000000000
795 -1765.0000000000
799 -1764.0000000000
801 -1763.0000000000
815 -1762.0000000000
816 -1760.0000000000
819 -1758.0000000000
835 -1757.0000000000
838 -1756.0000000000
842 -1754.0000000000
845 -1753.0000000000
848 -1752.0000000000
852 -1751.0000000000
853 -1749.0000000000
859 -1747.0000000000
865 -1746.0000000000
868 -1745.0000000000
873 -1744.0000000000
874 -1743.0000000000
881 -1742.0000000000
891 -1741.0000000000
892 -1739.0000000000
893 -1738.0000000000
897 -1737.0000000000
905 -1736.0000000000
907 -1735.0000000000
910 -1734.0000000000
915 -1733.0000000000
922 -1732.0000000000
924 -1731.0000000000
930 -1729.0000000000
932 -1728.0000000000
933 -1727.0000000000
935 -1726.0000000000
938 -1725.0000000000
940 -1724.0000000000
943 -1723.0000000000
944 -1722.0000000000
950 -1721.0000000000
955 -1720.0000000000
956 -1719.0000000000
959 -1718.0000000000
961 -1717.0000000000
962 -1716.0000000000
969 -1715.0000000000
970 -1714.0000000000
976 -1713.0000000000
985 -1712.0000000000
992 -1711.0000000000
997 -1710.0000000000
1003 -1707.0000000000
1004 -1706.0000000000
1009 -1704.0000000000
1014 -1703.0000000000
1021 -1702.0000000000
1022 -1700.0000000000
1030 -1699.0000000000
1031 -1698.0000000000
1036 -1697.0000000000
1039 -1696.0000000000
1042 -1695.0000000000
1052 -1693.0000000000
1063 -1692.0000000000
1066 -1691.0000000000
1067 -1690.0000000000
1074 -1689.0000000000
1081 -1687.0000000000
1084 -1686.0000000000
1090 -1685.0000000000
1097 -1684.0000000000
1102 -1682.0000000000
1103 -1681.0000000000
1107 -1680.0000000000
1108 -1679.0000000000
1111 -1678.0000000000
1113 -1677.0000000000
1118 -1676.0000000000
1120 -1675.0000000000
1131 -1674.0000000000
1138 -1673.0000000000
1139 -1671.0000000000
1141 -1669.0000000000
1145 -1668.0000000000
1148 -1667.0000000000
1153 -1666.0000000000
1154 -1665.0000000000
1156 -1664.0000000000
1161 -1663.0000000000
1167 -1662.0000000000
1169 -1660.0000000000
1171 -1659.0000000000
1174 -1658.0000000000
1178 -1656.0000000000
1183 -1655.0000000000
1186 -1654.0000000000
1192 -1653.0000000000
1199 -1652.0000000000
1201 -1651.0000000000
1205 -1650.0000000000
1222 -1649.0000000000
1227 -1648.0000000000
1229 -1647.0000000000
1235 -1646.0000000000
1239 -1645.0000000000
1245 -1642.0000000000
1254 -1641.0000000000
1255 -1639.0000000000
1262 -1637.0000000000
1263 -1636.0000000000
1269 -1635.0000000000
1270 -1634.0000000000
1274 -1633.0000000000
1288 -1632.0000000000
1290 -1631.0000000000
1302 -1630.0000000000
1306 -1629.0000000000
1318 -1628.0000000000
1323 -1627.0000000000
1330 -1626.0000000000
1331 -1625.0000000000
1332 -1623.0000000000
1333 -1622.0000000000
1334 -1621.0000000000
1337 -1620.0000000000
1346 -1619.0000000000
1347 -1618.0000000000
1350 -1617.0000000000
1359 -1614.0000000000
1360 -1613.0000000000
1370 -1612.0000000000
1376 -1611.0000000000
1383 -1610.0000000000
1385 -1609.0000000000
1386 -1608.0000000000
1389 -1607.0000000000
1392 -1606.0000000000
1394 -1603.0000000000
1403 -1601.0000000000
1405 -1600.0000000000
1410 -1599.0000000000
1427 -1598.0000000000
1433 -1597.0000000000
1445 -1596.0000000000
1449 -1595.0000000000
1450 -1594.0000000000
1452 -1593.0000000000
1454 -1592.0000000000
1464 -1591.0000000000
1471 -1590.0000000000
1474 -1589.0000000000
1488 -1588.0000000000
1490 -1587.0000000000
1492 -1586.0000000000
1493 -1584.0000000000
1501 -1583.0000000000
1504 -1582.0000000000
1505 -1581.0000000000
1510 -1579.0000000000
1520 -1578.0000000000
1521 -1577.0000000000
1529 -1576.0000000000
1532 -1574.0000000000
1539 -1573.0000000000
1544 -1572.0000000000
1546 -1571.0000000000
1554 -1569.0000000000
1562 -1568.0000000000
1573 -1567.0000000000
1574 -1565.0000000000
1580 -1564.0000000000
1581 -1563.0000000000
1584 -1562.0000000000
1591 -1561.0000000000
1593 -1560.0000000000
1601 -1559.0000000000
1619 -1558.0000000000
1620 -1555.0000000000
1622 -1553.0000000000
1628 -1551.0000000000
1629 -1550.0000000000
1634 -1549.0000000000
1638 -1548.0000000000
1640 -1547.0000000000
1641 -1546.0000000000
1650 -1545.0000000000
1655 -1544.0000000000
1658 -1543.0000000000
1663 -1542.0000000000
1665 -1541.0000000000
1667 -1540.0000000000
1669 -1539.0000000000
1670 -1538.0000000000
1678 -1537.0000000000
1680 -1536.0000000000
1683 -1535.0000000000
1687 -1534.0000000000
1688 -1533.0000000000
1697 -1532.0000000000
1703 -1531.0000000000
1704 -1530.0000000000
1706 -1528.0000000000
1712 -1526.0000000000
1713 -1525.0000000000
1719 -1524.0000000000
1723 -1523.0000000000
1727 -1522.0000000000
1742 -1521.0000000000
1749 -1520.0000000000
1764 -1519.0000000000
1779 -1518.0000000000
1788 -1516.0000000000
1790 -1514.0000000000
1792 -1513.0000000000
1798 -1512.0000000000
1801 -1511.0000000000
1809 -1510.0000000000
1815 -1509.0000000000
1817 -1508.0000000000
1827 -1507.0000000000
1828 -1505.0000000000
1831 -1504.0000000000
1838 -1503.0000000000
1842 -1502.0000000000
1848 -1501.0000000000
1854 -1499.0000000000
1857 -1498.0000000000
1863 -1497.0000000000
1871 -1496.0000000000
1875 -1495.0000000000
1887 -1494.0000000000
1901 -1493.0000000000
1903 -1492.0000000000
1906 -1490.0000000000
1909 -1489.0000000000
1917 -1488.0000000000
1921 -1487.0000000000
1931 -1485.0000000000
1937 -1484.0000000000
1939 -1483.0000000000
1940 -1482.0000000000
1945 -1480.0000000000
1969 -1479.0000000000
1973 -1478.0000000000
1975 -1477.0000000000
1984 -1475.0000000000
2003 -1474.0000000000
2005 -1473.0000000000
2007 -1471.0000000000
2011 -1470.0000000000
2013 -1469.0000000000
2042 -1468.0000000000
2043 -1467.0000000000
2052 -1466.0000000000
2074 -1464.0000000000
2092 -1463.0000000000
2100 -1462.0000000000
2106 -1461.0000000000
2107 -1460.0000000000
2112 -1459.0000000000
2113 -1458.0000000000
2127 -1457.0000000000
2129 -1456.0000000000
2132 -1454.0000000000
2143 -1453.0000000000
2147 -1452.0000000000
2163 -1451.0000000000
2166 -1450.0000000000
2168 -1448.0000000000
2170 -1447.0000000000
2179 -1446.0000000000
2180 -1445.0000000000
2185 -1443.0000000000
2197 -1441.0000000000
2198 -1439.0000000000
2209 -1438.0000000000
2211 -1437.0000000000
2215 -1436.0000000000
2216 -1435.0000000000
2218 -1434.0000000000
2229 -1433.0000000000
2230 -1432.0000000000
2232 -1431.0000000000
2234 -1430.0000000000
2257 -1429.0000000000
2275 -1428.0000000000
2299 -1426.0000000000
2302 -1425.0000000000
2308 -1424.0000000000
2330 -1423.0000000000
2331 -1421.0000000000
2352 -1419.0000000000
2356 -1417.0000000000
2361 -1416.0000000000
2362 -1415.0000000000
2370 -1413.0000000000
2371 -1412.0000000000
2375 -1411.0000000000
2376 -1410.0000000000
2381 -1408.0000000000
2397 -1407.0000000000
2398 -1406.0000000000
2401 -1405.0000000000
2420 -1404.0000000000
2429 -1403.0000000000
2431 -1401.0000000000
2432 -1400.0000000000
2433 -1398.0000000000
2445 -1397.0000000000
2447 -1396.0000000000
2448 -1395.0000000000
2454 -1394.0000000000
2456 -1393.0000000000
2462 -1392.0000000000
2476 -1391.0000000000
2489 -1390.0000000000
2490 -1388.0000000000
2493 -1387.0000000000
2497 -1386.0000000000
2498 -1384.0000000000
2503 -1383.0000000000
2516 -1382.0000000000
2519 -1381.0000000000
2533 -1379.0000000000
2539 -1377.0000000000
2542 -1376.0000000000
2549 -1375.0000000000
2556 -1372.0000000000
2558 -1371.0000000000
2559 -1370.0000000000
2564 -1369.0000000000
2572 -1368.0000000000
2578 -1367.0000000000
2588 -1366.0000000000
2589 -1365.0000000000
2592 -1364.0000000000
2597 -1363.0000000000
2598 -1362.0000000000
2605 -1361.0000000000
2609 -1360.0000000000
2613 -1359.0000000000
2615 -1358.0000000000
2617 -1357.0000000000
2626 -1356.0000000000
2629 -1354.0000000000
2632 -1353.0000000000
2649 -1351.0000000000
2659 -1350.0000000000
2664 -1349.0000000000
2671 -1348.0000000000
2691 -1347.0000000000
2710 -1346.0000000000
2711 -1345.0000000000
2719 -1344.0000000000
2732 -1343.0000000000
2742 -1341.0000000000
2743 -1340.0000000000
2750 -1339.0000000000
2754 -1338.0000000000
2758 -1337.0000000000
2770 -1336.0000000000
2791 -1335.0000000000
2805 -1334.0000000000
2807 -1333.0000000000
2817 -1331.0000000000
2830 -1330.0000000000
2832 -1329.0000000000
2836 -1328.0000000000
2846 -1327.0000000000
2863 -1326.0000000000
2864 -1325.0000000000
2867 -1323.0000000000
2871 -1322.0000000000
2879 -1321.0000000000
2889 -1319.0000000000
2893 -1318.0000000000
2901 -1317.0000000000
2912 -1316.0000000000
2913 -1315.0000000000
2915 -1314.0000000000
2926 -1313.0000000000
2930 -1312.0000000000
2933 -1310.0000000000
2937 -1309.0000000000
2938 -1307.0000000000
2983 -1306.0000000000
2985 -1305.0000000000
2992 -1303.0000000000
2999 -1302.0000000000
3003 -1301.0000000000
3017 -1300.0000000000
3027 -1299.0000000000
3037 -1298.0000000000
3045 -1297.0000000000
3046 -1296.0000000000
3051 -1295.0000000000
3073 -1293.0000000000
3086 -1292.0000000000
3097 -1291.0000000000
3101 -1290.0000000000
3102 -1289.0000000000
3112 -1288.0000000000
3114 -1287.0000000000
3115 -1285.0000000000
3166 -1284.0000000000
3167 -1283.0000000000
3186 -1281.0000000000
3190 -1280.0000000000
3196 -1279.0000000000
3210 -1278.0000000000
3212 -1277.0000000000
3214 -1276.0000000000
3221 -1275.0000000000
3232 -1274.0000000000
3239 -1273.0000000000
3248 -1272.0000000000
3254 -1271.0000000000
3255 -1270.0000000000
3258 -1269.0000000000
3266 -1268.0000000000
3267 -1267.0000000000
3271 -1266.0000000000
3278 -1265.0000000000
3280 -1264.0000000000
3295 -1263.0000000000
3296 -1262.0000000000
3297 -1261.0000000000
3299 -1260.0000000000
3313 -1259.0000000000
3319 -1258.0000000000
3320 -1257.0000000000
3328 -1256.0000000000
3335 -1254.0000000000
3336 -1253.0000000000
3338 -1252.0000000000
3339 -1251.0000000000
3340 -1250.0000000000
3344 -1249.0000000000
3345 -1248.0000000000
3354 -1247.0000000000
3357 -1245.0000000000
3358 -1243.0000000000
3360 -1242.0000000000
3369 -1241.0000000000
3372 -1240.0000000000
3376 -1239.0000000000
3380 -1238.0000000000
3389 -1237.0000000000
3392 -1234.0000000000
3401 -1233.0000000000
3404 -1232.0000000000
3406 -1231.0000000000
3410 -1230.0000000000
3429 -1229.0000000000
3431 -1228.0000000000
3433 -1226.0000000000
3436 -1225.0000000000
3450 -1224.0000000000
3497 -1223.0000000000
3499 -1222.0000000000
3507 -1221.0000000000
3516 -1220.0000000000
3526 -1219.0000000000
3528 -1218.0000000000
3533 -1217.0000000000
3545 -1216.0000000000
3554 -1215.0000000000
3557 -1213.0000000000
3576 -1212.0000000000
3582 -1211.0000000000
3589 -1209.0000000000
3594 -1208.0000000000
3602 -1207.0000000000
3610 -1206.0000000000
3613 -1205.0000000000
3615 -1204.0000000000
3617 -1203.0000000000
3627 -1201.0000000000
3639 -1200.0000000000
3643 -1199.0000000000
3646 -1198.0000000000
3648 -1196.0000000000
3660 -1195.0000000000
3672 -1194.0000000000
3688 -1191.0000000000
3690 -1190.0000000000
3695 -1189.0000000000
3702 -1188.0000000000
3710 -1187.0000000000
3713 -1185.0000000000
3717 -1184.0000000000
3729 -1183.0000000000
3736 -1182.0000000000
3742 -1181.0000000000
3744 -1179.0000000000
3765 -1178.0000000000
3774 -1175.0000000000
3785 -1174.0000000000
3787 -1173.0000000000
3796 -1172.0000000000
3797 -1171.0000000000
3803 -1170.0000000000
3806 -1169.0000000000
3814 -1168.0000000000
3817 -1167.0000000000
3822 -1166.0000000000
3827 -1165.0000000000
3830 -1164.0000000000
3839 -1163.0000000000
3845 -1162.0000000000
3847 -1161.0000000000
3859 -1160.0000000000
3860 -1159.0000000000
3867 -1156.0000000000
3869 -1155.0000000000
3872 -1154.0000000000
3873 -1153.0000000000
3881 -1152.0000000000
3892 -1151.0000000000
3896 -1150.0000000000
3905 -1149.0000000000
3907 -1148.0000000000
3922 -1147.0000000000
3935 -1146.0000000000
3950 -1145.0000000000
3957 -1144.0000000000
3964 -1143.0000000000
3975 -1142.0000000000
3988 -1141.0000000000
3995 -1140.0000000000
4002 -1139.0000000000
4007 -1137.0000000000
4013 -1136.0000000000
4019 -1135.0000000000
4026 -1134.0000000000
4029 -1133.0000000000
4032 -1132.0000000000
4039 -1131.0000000000
4042 -1130.0000000000
4047 -1129.0000000000
4054 -1128.0000000000
4056 -1127.0000000000
4065 -1126.0000000000
4078 -1125.0000000000
4084 -1124.0000000000
4107 -1123.0000000000
4108 -1122.0000000000
4126 -1121.0000000000
4129 -1120.0000000000
4130 -1119.0000000000
4131 -1118.0000000000
4153 -1117.0000000000
4162 -1116.0000000000
4182 -1115.0000000000
4191 -1114.0000000000
4192 -1113.0000000000
4198 -1112.0000000000
4203 -1111.0000000000
4214 -1110.0000000000
4238 -1108.0000000000
4245 -1107.0000000000
4252 -1106.0000000000
4257 -1105.0000000000
4265 -1104.0000000000
4271 -1103.0000000000
4279 -1102.0000000000
4280 -1101.0000000000
4281 -1100.0000000000
4290 -1098.0000000000
4304 -1097.0000000000
4312 -1096.0000000000
4325 -1095.0000000000
4326 -1094.0000000000
4337 -1092.0000000000
4338 -1091.0000000000
4358 -1090.0000000000
4359 -1089.0000000000
4364 -1088.0000000000
4374 -1087.0000000000
4377 -1085.0000000000
4381 -1084.0000000000
4402 -1083.0000000000
4409 -1082.0000000000
4416 -1081.0000000000
4432 -1080.0000000000
4434 -1079.0000000000
4436 -1078.0000000000
4457 -1077.0000000000
4458 -1076.0000000000
4460 -1075.0000000000
4461 -1074.0000000000
4465 -1073.0000000000
4467 -1072.0000000000
4475 -1071.0000000000
4502 -1070.0000000000
4509 -1069.0000000000
4512 -1068.0000000000
4519 -1067.0000000000
4525 -1066.0000000000
4526 -1065.0000000000
4535 -1064.0000000000
4572 -1063.0000000000
4573 -1062.0000000000
4615 -1061.0000000000
4617 -1059.0000000000
4619 -1058.0000000000
4626 -1057.0000000000
4627 -1056.0000000000
4629 -1055.0000000000
4647 -1054.0000000000
4653 -1053.0000000000
4654 -1052.0000000000
