evaluations raw_y
5246 421.0000000000
5345 427.0000000000
10000 -1.0000000000
evaluations raw_y
1 -230.0000000000
2 -229.0000000000
4 -228.0000000000
8 -227.0000000000
14 -226.0000000000
16 -225.0000000000
19 -224.0000000000
22 -221.0000000000
23 -220.0000000000
30 -219.0000000000
34 -218.0000000000
35 -217.0000000000
37 -216.0000000000
39 -215.0000000000
50 -213.0000000000
51 -212.0000000000
53 -211.0000000000
55 -210.0000000000
60 -209.0000000000
74 -208.0000000000
75 -207.0000000000
76 -206.0000000000
78 -205.0000000000
84 -202.0000000000
90 -200.0000000000
91 -199.0000000000
92 -197.0000000000
98 -196.0000000000
100 -195.0000000000
101 -193.0000000000
106 -192.0000000000
111 -191.0000000000
112 -190.0000000000
118 -189.0000000000
119 -186.0000000000
121 -185.0000000000
130 -183.0000000000
133 -182.0000000000
137 -181.0000000000
138 -180.0000000000
141 -179.0000000000
147 -178.0000000000
167 -177.0000000000
169 -176.0000000000
178 -175.0000000000
181 -174.0000000000
188 -173.0000000000
189 -172.0000000000
195 -171.0000000000
198 -170.0000000000
201 -169.0000000000
202 -168.0000000000
204 -166.0000000000
215 -165.0000000000
217 -164.0000000000
218 -163.0000000000
226 -162.0000000000
228 -161.0000000000
237 -160.0000000000
239 -159.0000000000
250 -156.0000000000
251 -155.0000000000
257 -153.0000000000
261 -152.0000000000
262 -150.0000000000
263 -149.0000000000
265 -148.0000000000
278 -146.0000000000
281 -145.0000000000
288 -144.0000000000
307 -143.0000000000
327 -142.0000000000
349 -141.0000000000
353 -140.0000000000
358 -139.0000000000
365 -138.0000000000
367 -137.0000000000
378 -136.0000000000
382 -135.0000000000
391 -134.0000000000
397 -133.0000000000
406 -131.0000000000
412 -130.0000000000
420 -129.0000000000
430 -128.0000000000
434 -126.0000000000
436 -125.0000000000
447 -124.0000000000
451 -123.0000000000
461 -122.0000000000
463 -120.0000000000
468 -119.0000000000
469 -118.0000000000
477 -117.0000000000
495 -116.0000000000
497 -115.0000000000
501 -114.0000000000
513 -113.0000000000
530 -112.0000000000
533 -111.0000000000
534 -110.0000000000
538 -108.0000000000
545 -107.0000000000
556 -106.0000000000
558 -105.0000000000
568 -103.0000000000
577 -102.0000000000
589 -101.0000000000
594 -100.0000000000
598 -99.0000000000
607 -98.0000000000
614 -97.0000000000
617 -96.0000000000
620 -95.0000000000
631 -94.0000000000
645 -93.0000000000
653 -91.0000000000
668 -89.0000000000
669 -88.0000000000
683 -87.0000000000
685 -86.0000000000
699 -85.0000000000
710 -84.0000000000
715 -83.0000000000
726 -82.0000000000
729 -80.0000000000
734 -79.0000000000
739 -78.0000000000
746 -77.0000000000
779 -76.0000000000
805 -75.0000000000
806 -74.0000000000
811 -73.0000000000
817 -72.0000000000
835 -71.0000000000
856 -70.0000000000
875 -69.0000000000
881 -68.0000000000
893 -67.0000000000
897 -65.0000000000
906 -63.0000000000
914 -62.0000000000
926 -61.0000000000
932 -60.0000000000
948 -59.0000000000
949 -58.0000000000
1000 -57.0000000000
1004 -56.0000000000
1006 -55.0000000000
1029 -54.0000000000
1050 -53.0000000000
1051 -52.0000000000
1052 -51.0000000000
1055 -50.0000000000
1079 -49.0000000000
1105 -48.0000000000
1113 -47.0000000000
1130 -46.0000000000
1135 -45.0000000000
1149 -44.0000000000
1177 -43.0000000000
1184 -42.0000000000
1216 -41.0000000000
1224 -40.0000000000
1253 -39.0000000000
1278 -38.0000000000
1284 -37.0000000000
1326 -36.0000000000
1360 -35.0000000000
1363 -34.0000000000
1422 -33.0000000000
1426 -31.0000000000
1433 -30.0000000000
1445 -29.0000000000
1571 -28.0000000000
1574 -27.0000000000
1604 -26.0000000000
1641 -25.0000000000
1657 -24.0000000000
1664 -23.0000000000
1705 -22.0000000000
1734 -20.0000000000
1744 -19.0000000000
1829 -18.0000000000
1836 -17.0000000000
1870 -16.0000000000
1941 -15.0000000000
1995 -14.0000000000
2133 -13.0000000000
2295 -12.0000000000
2319 -11.0000000000
2340 -10.0000000000
2347 -9.0000000000
2390 -8.0000000000
2443 -7.0000000000
2499 -6.0000000000
2618 -5.0000000000
2653 -4.0000000000
2805 -3.0000000000
3092 -2.0000000000
3159 -1.0000000000
3206 396.0000000000
3768 397.0000000000
4337 399.0000000000
4488 403.0000000000
4571 407.0000000000
7628 410.0000000000
9037 417.0000000000
9935 418.0000000000
10000 -2.0000000000
evaluations raw_y
1 -213.0000000000
2 -212.0000000000
3 -210.0000000000
5 -209.0000000000
6 -207.0000000000
11 -205.0000000000
12 -204.0000000000
14 -203.0000000000
16 -202.0000000000
25 -201.0000000000
27 -200.0000000000
30 -198.0000000000
33 -197.0000000000
34 -196.0000000000
41 -195.0000000000
54 -194.0000000000
56 -193.0000000000
57 -192.0000000000
61 -191.0000000000
64 -190.0000000000
65 -189.0000000000
78 -187.0000000000
80 -185.0000000000
104 -184.0000000000
106 -183.0000000000
107 -182.0000000000
112 -181.0000000000
115 -180.0000000000
117 -179.0000000000
118 -178.0000000000
119 -176.0000000000
120 -174.0000000000
123 -173.0000000000
124 -172.0000000000
127 -171.0000000000
134 -168.0000000000
138 -167.0000000000
145 -166.0000000000
146 -165.0000000000
148 -164.0000000000
150 -163.0000000000
161 -162.0000000000
163 -161.0000000000
168 -160.0000000000
170 -159.0000000000
175 -158.0000000000
178 -157.0000000000
190 -156.0000000000
208 -155.0000000000
211 -154.0000000000
212 -153.0000000000
218 -152.0000000000
222 -151.0000000000
229 -150.0000000000
235 -148.0000000000
257 -147.0000000000
265 -146.0000000000
273 -145.0000000000
276 -144.0000000000
279 -143.0000000000
284 -142.0000000000
295 -141.0000000000
296 -140.0000000000
298 -138.0000000000
300 -137.0000000000
307 -136.0000000000
313 -135.0000000000
318 -134.0000000000
343 -132.0000000000
351 -131.0000000000
360 -130.0000000000
363 -128.0000000000
377 -126.0000000000
383 -125.0000000000
388 -124.0000000000
415 -122.0000000000
423 -120.0000000000
426 -118.0000000000
428 -117.0000000000
438 -116.0000000000
439 -115.0000000000
451 -114.0000000000
455 -113.0000000000
460 -112.0000000000
487 -111.0000000000
498 -110.0000000000
502 -109.0000000000
507 -108.0000000000
533 -107.0000000000
541 -106.0000000000
542 -105.0000000000
551 -104.0000000000
565 -103.0000000000
567 -102.0000000000
581 -101.0000000000
586 -100.0000000000
588 -99.0000000000
595 -98.0000000000
601 -97.0000000000
615 -96.0000000000
627 -95.0000000000
654 -94.0000000000
657 -93.0000000000
689 -92.0000000000
697 -91.0000000000
701 -90.0000000000
727 -89.0000000000
740 -88.0000000000
747 -87.0000000000
758 -86.0000000000
768 -85.0000000000
784 -84.0000000000
804 -83.0000000000
842 -81.0000000000
846 -79.0000000000
847 -78.0000000000
857 -77.0000000000
862 -76.0000000000
910 -75.0000000000
913 -74.0000000000
928 -73.0000000000
936 -72.0000000000
943 -71.0000000000
961 -70.0000000000
967 -69.0000000000
973 -68.0000000000
981 -67.0000000000
998 -66.0000000000
1006 -65.0000000000
1016 -64.0000000000
1023 -63.0000000000
1036 -61.0000000000
1055 -60.0000000000
1075 -59.0000000000
1077 -58.0000000000
1090 -57.0000000000
1091 -56.0000000000
1092 -55.0000000000
1097 -54.0000000000
1101 -53.0000000000
1104 -52.0000000000
1123 -51.0000000000
1142 -50.0000000000
1186 -48.0000000000
1212 -47.0000000000
1214 -46.0000000000
1224 -45.0000000000
1242 -44.0000000000
1268 -43.0000000000
1281 -42.0000000000
1374 -41.0000000000
1422 -40.0000000000
1492 -39.0000000000
1500 -38.0000000000
1599 -37.0000000000
1602 -36.0000000000
1636 -35.0000000000
1682 -34.0000000000
1688 -33.0000000000
1695 -32.0000000000
1717 -31.0000000000
1732 -30.0000000000
1742 -29.0000000000
1755 -28.0000000000
1773 -27.0000000000
1849 -26.0000000000
1941 -25.0000000000
1986 -24.0000000000
2038 -22.0000000000
2064 -21.0000000000
2093 -20.0000000000
2105 -19.0000000000
2163 -18.0000000000
2174 -17.0000000000
2275 -16.0000000000
2283 -15.0000000000
2310 -14.0000000000
2417 -13.0000000000
2441 -12.0000000000
2464 -11.0000000000
2517 -10.0000000000
2569 -9.0000000000
2616 -8.0000000000
2657 -7.0000000000
2800 -6.0000000000
2820 -5.0000000000
2877 -4.0000000000
3034 -3.0000000000
3038 -2.0000000000
3081 -1.0000000000
3249 374.0000000000
3262 377.0000000000
3493 383.0000000000
3624 397.0000000000
4369 399.0000000000
4403 401.0000000000
4500 404.0000000000
4958 405.0000000000
5771 409.0000000000
6540 411.0000000000
9605 413.0000000000
10000 -1.0000000000
evaluations raw_y
1 -213.0000000000
3 -212.0000000000
4 -211.0000000000
13 -210.0000000000
14 -209.0000000000
31 -208.0000000000
35 -207.0000000000
36 -205.0000000000
39 -204.0000000000
44 -203.0000000000
48 -202.0000000000
57 -201.0000000000
61 -200.0000000000
63 -199.0000000000
67 -198.0000000000
79 -196.0000000000
81 -195.0000000000
85 -194.0000000000
87 -193.0000000000
89 -192.0000000000
93 -191.0000000000
96 -190.0000000000
97 -189.0000000000
99 -188.0000000000
100 -187.0000000000
102 -186.0000000000
104 -185.0000000000
105 -184.0000000000
107 -183.0000000000
110 -180.0000000000
119 -179.0000000000
122 -178.0000000000
124 -177.0000000000
125 -176.0000000000
129 -174.0000000000
132 -173.0000000000
136 -172.0000000000
138 -171.0000000000
143 -170.0000000000
146 -168.0000000000
148 -166.0000000000
150 -164.0000000000
152 -163.0000000000
158 -161.0000000000
159 -160.0000000000
160 -159.0000000000
168 -158.0000000000
177 -157.0000000000
181 -156.0000000000
183 -155.0000000000
185 -154.0000000000
187 -153.0000000000
188 -152.0000000000
190 -150.0000000000
196 -149.0000000000
205 -148.0000000000
226 -147.0000000000
227 -145.0000000000
235 -144.0000000000
240 -143.0000000000
242 -142.0000000000
244 -140.0000000000
257 -139.0000000000
264 -138.0000000000
265 -137.0000000000
268 -136.0000000000
277 -135.0000000000
278 -134.0000000000
288 -133.0000000000
289 -132.0000000000
292 -131.0000000000
300 -130.0000000000
311 -129.0000000000
312 -128.0000000000
320 -125.0000000000
328 -124.0000000000
332 -123.0000000000
336 -122.0000000000
343 -121.0000000000
355 -120.0000000000
367 -119.0000000000
368 -118.0000000000
383 -117.0000000000
390 -116.0000000000
413 -115.0000000000
419 -114.0000000000
439 -113.0000000000
452 -112.0000000000
456 -111.0000000000
458 -110.0000000000
465 -109.0000000000
477 -108.0000000000
484 -107.0000000000
506 -106.0000000000
507 -105.0000000000
509 -104.0000000000
516 -103.0000000000
518 -102.0000000000
520 -101.0000000000
524 -100.0000000000
545 -99.0000000000
554 -98.0000000000
560 -97.0000000000
565 -96.0000000000
570 -95.0000000000
573 -93.0000000000
578 -92.0000000000
585 -91.0000000000
591 -90.0000000000
599 -88.0000000000
611 -87.0000000000
619 -86.0000000000
628 -85.0000000000
631 -84.0000000000
635 -83.0000000000
644 -82.0000000000
646 -81.0000000000
648 -80.0000000000
650 -79.0000000000
678 -78.0000000000
679 -77.0000000000
690 -76.0000000000
698 -75.0000000000
700 -74.0000000000
701 -73.0000000000
713 -72.0000000000
723 -71.0000000000
725 -70.0000000000
726 -69.0000000000
749 -68.0000000000
758 -67.0000000000
770 -64.0000000000
771 -63.0000000000
774 -62.0000000000
775 -61.0000000000
776 -59.0000000000
814 -58.0000000000
825 -57.0000000000
829 -56.0000000000
836 -55.0000000000
845 -54.0000000000
850 -53.0000000000
855 -52.0000000000
889 -51.0000000000
894 -50.0000000000
902 -49.0000000000
905 -48.0000000000
915 -47.0000000000
917 -46.0000000000
953 -45.0000000000
961 -44.0000000000
970 -43.0000000000
985 -42.0000000000
990 -41.0000000000
1007 -40.0000000000
1013 -39.0000000000
1020 -38.0000000000
1068 -37.0000000000
1078 -36.0000000000
1085 -35.0000000000
1089 -34.0000000000
1240 -33.0000000000
1310 -32.0000000000
1325 -31.0000000000
1334 -30.0000000000
1395 -29.0000000000
1401 -28.0000000000
1420 -27.0000000000
1520 -26.0000000000
1540 -25.0000000000
1560 -24.0000000000
1613 -23.0000000000
1619 -22.0000000000
1632 -21.0000000000
1673 -20.0000000000
1691 -19.0000000000
1747 -18.0000000000
1781 -17.0000000000
1834 -16.0000000000
1892 -15.0000000000
1917 -14.0000000000
1937 -13.0000000000
1965 -12.0000000000
1967 -11.0000000000
2097 -10.0000000000
2185 -9.0000000000
2202 -8.0000000000
2322 -6.0000000000
2439 -5.0000000000
2450 -4.0000000000
2464 -3.0000000000
2482 -2.0000000000
2726 -1.0000000000
2749 393.0000000000
2841 400.0000000000
2881 406.0000000000
2883 419.0000000000
8564 420.0000000000
10000 -1.0000000000
