evaluations raw_y
545 -106.0000000000
547 -104.0000000000
549 -103.0000000000
553 -102.0000000000
576 -101.0000000000
619 -100.0000000000
627 -99.0000000000
634 -98.0000000000
643 -97.0000000000
649 -96.0000000000
650 -95.0000000000
654 -94.0000000000
656 -93.0000000000
659 -92.0000000000
671 -91.0000000000
674 -90.0000000000
676 -89.0000000000
679 -88.0000000000
686 -87.0000000000
696 -86.0000000000
703 -85.0000000000
724 -84.0000000000
726 -83.0000000000
732 -82.0000000000
751 -81.0000000000
766 -80.0000000000
768 -79.0000000000
774 -77.0000000000
837 -76.0000000000
845 -75.0000000000
857 -74.0000000000
876 -73.0000000000
877 -72.0000000000
889 -71.0000000000
897 -70.0000000000
908 -69.0000000000
917 -68.0000000000
918 -67.0000000000
920 -66.0000000000
926 -65.0000000000
944 -64.0000000000
952 -63.0000000000
956 -62.0000000000
959 -61.0000000000
963 -60.0000000000
965 -59.0000000000
967 -57.0000000000
973 -56.0000000000
975 -55.0000000000
1010 -54.0000000000
1013 -53.0000000000
1016 -52.0000000000
1044 -51.0000000000
1074 -50.0000000000
1103 -49.0000000000
1108 -48.0000000000
1127 -46.0000000000
1131 -45.0000000000
1134 -44.0000000000
1142 -43.0000000000
1143 -42.0000000000
1155 -41.0000000000
1178 -40.0000000000
1180 -39.0000000000
1182 -38.0000000000
1224 -37.0000000000
1253 -36.0000000000
1264 -35.0000000000
1302 -34.0000000000
1317 -33.0000000000
1323 -32.0000000000
1373 -31.0000000000
1416 -30.0000000000
1443 -29.0000000000
1507 -28.0000000000
1518 -27.0000000000
1563 -26.0000000000
1576 -25.0000000000
1666 -24.0000000000
1681 -23.0000000000
1708 -22.0000000000
1760 -21.0000000000
1776 -20.0000000000
1782 -18.0000000000
1815 -17.0000000000
1843 -16.0000000000
1954 -15.0000000000
2014 -14.0000000000
2151 -13.0000000000
2235 -12.0000000000
2276 -11.0000000000
2291 -10.0000000000
2308 -9.0000000000
2346 -8.0000000000
2475 -7.0000000000
2557 -6.0000000000
2772 -5.0000000000
2830 -4.0000000000
2908 -3.0000000000
2955 -2.0000000000
3105 -1.0000000000
3140 385.0000000000
3226 388.0000000000
3265 389.0000000000
3390 403.0000000000
5580 410.0000000000
6917 414.0000000000
7896 416.0000000000
8609 417.0000000000
10000 -1.0000000000
evaluations raw_y
1 -228.0000000000
2 -227.0000000000
4 -226.0000000000
5 -225.0000000000
6 -223.0000000000
7 -221.0000000000
12 -220.0000000000
22 -219.0000000000
23 -218.0000000000
30 -217.0000000000
32 -216.0000000000
34 -215.0000000000
35 -214.0000000000
36 -213.0000000000
39 -212.0000000000
41 -211.0000000000
52 -210.0000000000
53 -209.0000000000
56 -208.0000000000
58 -207.0000000000
59 -206.0000000000
61 -204.0000000000
68 -203.0000000000
75 -202.0000000000
78 -201.0000000000
80 -200.0000000000
81 -199.0000000000
85 -198.0000000000
87 -197.0000000000
89 -196.0000000000
92 -195.0000000000
94 -194.0000000000
102 -191.0000000000
109 -190.0000000000
110 -189.0000000000
114 -188.0000000000
118 -187.0000000000
121 -186.0000000000
123 -184.0000000000
134 -183.0000000000
137 -182.0000000000
139 -181.0000000000
143 -179.0000000000
145 -178.0000000000
147 -177.0000000000
148 -176.0000000000
151 -175.0000000000
154 -174.0000000000
157 -173.0000000000
158 -172.0000000000
160 -170.0000000000
175 -168.0000000000
180 -167.0000000000
187 -166.0000000000
189 -165.0000000000
191 -164.0000000000
194 -163.0000000000
195 -162.0000000000
197 -161.0000000000
198 -159.0000000000
201 -158.0000000000
205 -157.0000000000
206 -156.0000000000
210 -155.0000000000
212 -153.0000000000
213 -152.0000000000
216 -151.0000000000
228 -149.0000000000
232 -148.0000000000
246 -147.0000000000
249 -146.0000000000
257 -145.0000000000
266 -144.0000000000
267 -143.0000000000
272 -142.0000000000
275 -141.0000000000
281 -140.0000000000
282 -138.0000000000
289 -136.0000000000
307 -135.0000000000
329 -134.0000000000
333 -133.0000000000
337 -132.0000000000
363 -131.0000000000
372 -130.0000000000
374 -129.0000000000
375 -128.0000000000
377 -126.0000000000
378 -125.0000000000
386 -124.0000000000
387 -123.0000000000
389 -122.0000000000
391 -121.0000000000
399 -120.0000000000
400 -119.0000000000
401 -117.0000000000
402 -116.0000000000
426 -115.0000000000
432 -114.0000000000
458 -113.0000000000
467 -112.0000000000
474 -111.0000000000
484 -110.0000000000
503 -109.0000000000
513 -108.0000000000
524 -106.0000000000
527 -104.0000000000
539 -103.0000000000
550 -101.0000000000
558 -100.0000000000
559 -99.0000000000
567 -98.0000000000
592 -96.0000000000
597 -95.0000000000
605 -93.0000000000
645 -92.0000000000
650 -91.0000000000
669 -90.0000000000
675 -89.0000000000
684 -88.0000000000
698 -87.0000000000
704 -86.0000000000
720 -85.0000000000
724 -82.0000000000
743 -81.0000000000
755 -80.0000000000
757 -79.0000000000
771 -78.0000000000
772 -77.0000000000
797 -76.0000000000
805 -75.0000000000
807 -74.0000000000
846 -73.0000000000
849 -71.0000000000
872 -70.0000000000
873 -69.0000000000
876 -67.0000000000
893 -66.0000000000
914 -65.0000000000
924 -64.0000000000
942 -62.0000000000
947 -61.0000000000
948 -60.0000000000
956 -59.0000000000
964 -57.0000000000
971 -56.0000000000
973 -55.0000000000
980 -54.0000000000
981 -53.0000000000
997 -52.0000000000
998 -51.0000000000
1004 -50.0000000000
1030 -49.0000000000
1079 -48.0000000000
1110 -45.0000000000
1122 -43.0000000000
1138 -42.0000000000
1186 -41.0000000000
1195 -40.0000000000
1210 -38.0000000000
1292 -37.0000000000
1303 -36.0000000000
1307 -35.0000000000
1400 -34.0000000000
1402 -33.0000000000
1422 -32.0000000000
1454 -31.0000000000
1464 -30.0000000000
1477 -29.0000000000
1482 -28.0000000000
1516 -27.0000000000
1603 -26.0000000000
1656 -25.0000000000
1705 -24.0000000000
1712 -23.0000000000
1769 -22.0000000000
1810 -21.0000000000
1890 -20.0000000000
1895 -19.0000000000
1939 -18.0000000000
1961 -17.0000000000
2066 -16.0000000000
2092 -15.0000000000
2106 -14.0000000000
2187 -13.0000000000
2202 -12.0000000000
2275 -11.0000000000
2285 -10.0000000000
2444 -9.0000000000
2626 -8.0000000000
2658 -7.0000000000
2784 -6.0000000000
2817 -5.0000000000
2831 -4.0000000000
2952 -3.0000000000
2994 -2.0000000000
3134 -1.0000000000
3188 397.0000000000
3229 400.0000000000
3831 402.0000000000
4157 407.0000000000
5993 409.0000000000
6091 410.0000000000
7422 411.0000000000
7698 416.0000000000
8001 422.0000000000
10000 -2.0000000000
evaluations raw_y
1 -223.0000000000
3 -222.0000000000
4 -221.0000000000
10 -219.0000000000
15 -218.0000000000
17 -217.0000000000
24 -216.0000000000
27 -215.0000000000
28 -214.0000000000
37 -213.0000000000
39 -212.0000000000
41 -210.0000000000
42 -209.0000000000
43 -207.0000000000
44 -205.0000000000
48 -204.0000000000
49 -203.0000000000
51 -202.0000000000
54 -201.0000000000
55 -200.0000000000
58 -199.0000000000
59 -198.0000000000
61 -197.0000000000
62 -196.0000000000
71 -195.0000000000
76 -194.0000000000
78 -193.0000000000
80 -192.0000000000
83 -191.0000000000
87 -190.0000000000
94 -189.0000000000
95 -187.0000000000
96 -186.0000000000
98 -185.0000000000
105 -184.0000000000
106 -183.0000000000
117 -181.0000000000
118 -180.0000000000
120 -179.0000000000
123 -178.0000000000
125 -177.0000000000
126 -176.0000000000
132 -174.0000000000
139 -171.0000000000
140 -170.0000000000
159 -169.0000000000
165 -166.0000000000
171 -165.0000000000
175 -164.0000000000
195 -162.0000000000
197 -160.0000000000
200 -159.0000000000
207 -158.0000000000
209 -157.0000000000
215 -156.0000000000
217 -155.0000000000
224 -154.0000000000
228 -152.0000000000
230 -151.0000000000
231 -150.0000000000
232 -149.0000000000
234 -148.0000000000
235 -147.0000000000
239 -145.0000000000
244 -144.0000000000
249 -143.0000000000
250 -142.0000000000
256 -141.0000000000
265 -140.0000000000
269 -139.0000000000
273 -138.0000000000
281 -137.0000000000
282 -136.0000000000
283 -135.0000000000
328 -134.0000000000
338 -133.0000000000
363 -131.0000000000
366 -130.0000000000
375 -129.0000000000
377 -128.0000000000
379 -127.0000000000
381 -125.0000000000
384 -124.0000000000
385 -123.0000000000
388 -122.0000000000
391 -121.0000000000
412 -120.0000000000
428 -119.0000000000
433 -118.0000000000
455 -117.0000000000
462 -116.0000000000
464 -115.0000000000
482 -113.0000000000
499 -112.0000000000
506 -111.0000000000
512 -110.0000000000
517 -109.0000000000
521 -108.0000000000
525 -107.0000000000
555 -106.0000000000
556 -105.0000000000
558 -104.0000000000
576 -103.0000000000
580 -102.0000000000
586 -101.0000000000
597 -100.0000000000
635 -99.0000000000
642 -98.0000000000
651 -96.0000000000
691 -94.0000000000
694 -93.0000000000
703 -92.0000000000
707 -91.0000000000
721 -90.0000000000
727 -89.0000000000
740 -88.0000000000
762 -87.0000000000
771 -86.0000000000
775 -85.0000000000
776 -84.0000000000
789 -83.0000000000
791 -82.0000000000
809 -81.0000000000
811 -79.0000000000
816 -78.0000000000
819 -77.0000000000
820 -76.0000000000
824 -75.0000000000
830 -73.0000000000
844 -72.0000000000
845 -71.0000000000
854 -70.0000000000
862 -69.0000000000
863 -68.0000000000
889 -67.0000000000
897 -66.0000000000
909 -65.0000000000
925 -64.0000000000
951 -63.0000000000
953 -62.0000000000
968 -61.0000000000
971 -60.0000000000
994 -59.0000000000
1015 -58.0000000000
1016 -57.0000000000
1027 -56.0000000000
1053 -55.0000000000
1065 -54.0000000000
1109 -53.0000000000
1126 -52.0000000000
1170 -51.0000000000
1175 -50.0000000000
1177 -48.0000000000
1178 -47.0000000000
1213 -46.0000000000
1230 -45.0000000000
1235 -44.0000000000
1238 -43.0000000000
1253 -42.0000000000
1333 -41.0000000000
1334 -40.0000000000
1358 -39.0000000000
1360 -38.0000000000
1368 -36.0000000000
1391 -35.0000000000
1409 -34.0000000000
1415 -33.0000000000
1461 -32.0000000000
1463 -31.0000000000
1589 -30.0000000000
1645 -29.0000000000
1647 -28.0000000000
1658 -27.0000000000
1691 -26.0000000000
1718 -25.0000000000
1744 -24.0000000000
1748 -23.0000000000
1749 -22.0000000000
1762 -21.0000000000
1764 -20.0000000000
1890 -19.0000000000
1941 -18.0000000000
1954 -17.0000000000
1987 -16.0000000000
2031 -15.0000000000
2099 -14.0000000000
2154 -13.0000000000
2202 -12.0000000000
2235 -10.0000000000
2245 -9.0000000000
2258 -8.0000000000
2572 -7.0000000000
2641 -6.0000000000
2648 -5.0000000000
2727 -4.0000000000
2844 -3.0000000000
2969 -2.0000000000
2986 -1.0000000000
3004 398.0000000000
3543 405.0000000000
3827 406.0000000000
4108 408.0000000000
7073 412.0000000000
7699 419.0000000000
8514 420.0000000000
10000 -2.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
4 -215.0000000000
5 -214.0000000000
7 -213.0000000000
9 -212.0000000000
10 -211.0000000000
21 -210.0000000000
23 -209.0000000000
25 -207.0000000000
27 -205.0000000000
39 -204.0000000000
40 -202.0000000000
41 -201.0000000000
46 -200.0000000000
54 -199.0000000000
56 -198.0000000000
57 -197.0000000000
61 -194.0000000000
63 -193.0000000000
64 -192.0000000000
68 -191.0000000000
71 -190.0000000000
78 -189.0000000000
80 -188.0000000000
83 -186.0000000000
90 -185.0000000000
91 -184.0000000000
92 -183.0000000000
93 -182.0000000000
96 -181.0000000000
98 -180.0000000000
104 -179.0000000000
107 -178.0000000000
116 -177.0000000000
119 -175.0000000000
123 -174.0000000000
125 -173.0000000000
127 -172.0000000000
140 -171.0000000000
142 -170.0000000000
143 -168.0000000000
145 -167.0000000000
148 -166.0000000000
149 -165.0000000000
151 -164.0000000000
153 -163.0000000000
165 -162.0000000000
186 -161.0000000000
190 -160.0000000000
192 -159.0000000000
198 -158.0000000000
200 -157.0000000000
206 -156.0000000000
213 -155.0000000000
214 -154.0000000000
224 -153.0000000000
226 -152.0000000000
233 -151.0000000000
236 -150.0000000000
240 -149.0000000000
243 -148.0000000000
249 -147.0000000000
250 -146.0000000000
264 -145.0000000000
266 -144.0000000000
270 -143.0000000000
283 -142.0000000000
285 -141.0000000000
295 -140.0000000000
299 -139.0000000000
301 -138.0000000000
309 -136.0000000000
312 -135.0000000000
317 -134.0000000000
326 -133.0000000000
336 -132.0000000000
337 -131.0000000000
347 -130.0000000000
349 -129.0000000000
359 -128.0000000000
360 -127.0000000000
364 -126.0000000000
382 -125.0000000000
384 -123.0000000000
393 -122.0000000000
395 -120.0000000000
396 -119.0000000000
410 -118.0000000000
419 -117.0000000000
423 -116.0000000000
430 -115.0000000000
433 -114.0000000000
444 -113.0000000000
447 -112.0000000000
449 -111.0000000000
475 -110.0000000000
490 -109.0000000000
507 -108.0000000000
509 -107.0000000000
519 -106.0000000000
528 -105.0000000000
555 -104.0000000000
578 -103.0000000000
616 -102.0000000000
620 -101.0000000000
626 -100.0000000000
632 -98.0000000000
633 -97.0000000000
645 -96.0000000000
647 -95.0000000000
649 -94.0000000000
651 -92.0000000000
656 -91.0000000000
662 -90.0000000000
674 -89.0000000000
727 -88.0000000000
728 -87.0000000000
734 -86.0000000000
752 -85.0000000000
765 -84.0000000000
778 -83.0000000000
799 -81.0000000000
816 -80.0000000000
820 -79.0000000000
845 -78.0000000000
853 -76.0000000000
862 -75.0000000000
871 -74.0000000000
872 -73.0000000000
876 -72.0000000000
886 -71.0000000000
892 -70.0000000000
893 -68.0000000000
904 -67.0000000000
909 -66.0000000000
928 -65.0000000000
935 -64.0000000000
940 -63.0000000000
951 -62.0000000000
954 -61.0000000000
972 -60.0000000000
981 -59.0000000000
986 -58.0000000000
988 -57.0000000000
990 -56.0000000000
993 -55.0000000000
1053 -54.0000000000
1054 -53.0000000000
1055 -52.0000000000
1067 -50.0000000000
1070 -49.0000000000
1075 -48.0000000000
1088 -46.0000000000
1090 -45.0000000000
1095 -44.0000000000
1130 -43.0000000000
1132 -42.0000000000
1167 -41.0000000000
1192 -40.0000000000
1196 -39.0000000000
1224 -38.0000000000
1243 -37.0000000000
1298 -36.0000000000
1315 -35.0000000000
1415 -34.0000000000
1448 -33.0000000000
1492 -32.0000000000
1493 -31.0000000000
1497 -30.0000000000
1508 -29.0000000000
1519 -28.0000000000
1526 -27.0000000000
1529 -26.0000000000
1580 -25.0000000000
1585 -24.0000000000
1657 -23.0000000000
1699 -22.0000000000
1803 -21.0000000000
1917 -20.0000000000
1932 -19.0000000000
2060 -18.0000000000
2137 -17.0000000000
2222 -16.0000000000
2242 -15.0000000000
2276 -14.0000000000
2304 -13.0000000000
2348 -12.0000000000
2350 -11.0000000000
2379 -10.0000000000
2482 -8.0000000000
2503 -7.0000000000
2521 -6.0000000000
2575 -5.0000000000
2591 -4.0000000000
2624 -3.0000000000
2778 -2.0000000000
2858 -1.0000000000
3061 399.0000000000
3441 406.0000000000
4346 408.0000000000
4474 414.0000000000
6212 416.0000000000
6327 417.0000000000
6908 420.0000000000
7329 424.0000000000
10000 424.0000000000
