evaluations raw_y
504 -65.0000000000
519 -64.0000000000
522 -63.0000000000
528 -62.0000000000
531 -61.0000000000
555 -60.0000000000
562 -59.0000000000
568 -58.0000000000
571 -57.0000000000
572 -56.0000000000
586 -55.0000000000
592 -54.0000000000
593 -53.0000000000
602 -52.0000000000
610 -51.0000000000
611 -50.0000000000
656 -49.0000000000
660 -48.0000000000
664 -47.0000000000
672 -46.0000000000
682 -45.0000000000
685 -44.0000000000
690 -43.0000000000
708 -42.0000000000
710 -41.0000000000
713 -40.0000000000
722 -39.0000000000
737 -38.0000000000
744 -37.0000000000
769 -36.0000000000
789 -35.0000000000
799 -34.0000000000
810 -33.0000000000
814 -32.0000000000
828 -31.0000000000
832 -30.0000000000
852 -29.0000000000
858 -28.0000000000
876 -27.0000000000
892 -26.0000000000
897 -25.0000000000
911 -24.0000000000
918 -23.0000000000
932 -22.0000000000
953 -21.0000000000
967 -20.0000000000
980 -19.0000000000
994 -18.0000000000
1002 -17.0000000000
1012 -16.0000000000
1013 -15.0000000000
1020 -14.0000000000
1070 -13.0000000000
1092 -12.0000000000
1107 -11.0000000000
1110 -10.0000000000
1170 -9.0000000000
1212 -8.0000000000
1256 -7.0000000000
1276 -6.0000000000
1287 -5.0000000000
1295 -4.0000000000
1324 -3.0000000000
1362 -2.0000000000
1379 -1.0000000000
1455 383.0000000000
10001 -1.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
4 -203.0000000000
6 -202.0000000000
10 -201.0000000000
13 -200.0000000000
14 -199.0000000000
15 -198.0000000000
18 -197.0000000000
19 -196.0000000000
20 -195.0000000000
21 -194.0000000000
23 -193.0000000000
24 -192.0000000000
25 -191.0000000000
29 -190.0000000000
33 -189.0000000000
38 -188.0000000000
39 -187.0000000000
41 -186.0000000000
43 -185.0000000000
46 -184.0000000000
48 -183.0000000000
50 -182.0000000000
51 -181.0000000000
52 -180.0000000000
53 -179.0000000000
55 -178.0000000000
59 -177.0000000000
61 -176.0000000000
63 -175.0000000000
66 -174.0000000000
67 -173.0000000000
68 -172.0000000000
70 -171.0000000000
72 -170.0000000000
77 -169.0000000000
83 -168.0000000000
84 -167.0000000000
88 -166.0000000000
89 -165.0000000000
91 -164.0000000000
96 -163.0000000000
97 -162.0000000000
109 -161.0000000000
112 -160.0000000000
116 -159.0000000000
117 -158.0000000000
119 -157.0000000000
123 -156.0000000000
124 -155.0000000000
126 -154.0000000000
128 -153.0000000000
133 -152.0000000000
134 -151.0000000000
135 -150.0000000000
138 -149.0000000000
144 -148.0000000000
146 -147.0000000000
147 -146.0000000000
150 -145.0000000000
152 -144.0000000000
154 -143.0000000000
155 -142.0000000000
167 -141.0000000000
169 -140.0000000000
176 -139.0000000000
177 -138.0000000000
178 -137.0000000000
180 -136.0000000000
183 -135.0000000000
185 -134.0000000000
186 -133.0000000000
189 -132.0000000000
190 -131.0000000000
192 -130.0000000000
193 -129.0000000000
195 -128.0000000000
198 -127.0000000000
203 -126.0000000000
206 -125.0000000000
211 -124.0000000000
212 -123.0000000000
216 -122.0000000000
219 -121.0000000000
225 -120.0000000000
228 -119.0000000000
232 -118.0000000000
234 -117.0000000000
237 -116.0000000000
243 -115.0000000000
244 -114.0000000000
245 -113.0000000000
246 -112.0000000000
248 -111.0000000000
254 -110.0000000000
258 -109.0000000000
259 -108.0000000000
262 -107.0000000000
269 -106.0000000000
271 -105.0000000000
272 -104.0000000000
273 -103.0000000000
279 -102.0000000000
281 -101.0000000000
282 -100.0000000000
289 -99.0000000000
293 -98.0000000000
298 -97.0000000000
300 -96.0000000000
304 -95.0000000000
306 -94.0000000000
310 -93.0000000000
311 -92.0000000000
312 -91.0000000000
317 -90.0000000000
320 -89.0000000000
330 -88.0000000000
335 -87.0000000000
336 -86.0000000000
340 -85.0000000000
345 -84.0000000000
358 -83.0000000000
360 -82.0000000000
364 -81.0000000000
365 -80.0000000000
369 -79.0000000000
379 -78.0000000000
380 -77.0000000000
382 -76.0000000000
387 -75.0000000000
393 -74.0000000000
397 -73.0000000000
405 -72.0000000000
419 -71.0000000000
421 -70.0000000000
422 -69.0000000000
427 -68.0000000000
429 -67.0000000000
430 -66.0000000000
444 -65.0000000000
451 -64.0000000000
454 -63.0000000000
462 -62.0000000000
465 -61.0000000000
482 -60.0000000000
493 -59.0000000000
500 -58.0000000000
502 -57.0000000000
514 -56.0000000000
528 -55.0000000000
530 -54.0000000000
535 -53.0000000000
540 -52.0000000000
541 -51.0000000000
548 -50.0000000000
549 -49.0000000000
550 -48.0000000000
571 -47.0000000000
576 -46.0000000000
592 -45.0000000000
598 -44.0000000000
599 -43.0000000000
606 -42.0000000000
613 -41.0000000000
617 -40.0000000000
652 -39.0000000000
653 -38.0000000000
658 -37.0000000000
659 -36.0000000000
665 -35.0000000000
681 -34.0000000000
692 -33.0000000000
702 -32.0000000000
709 -31.0000000000
711 -30.0000000000
713 -29.0000000000
730 -28.0000000000
741 -27.0000000000
748 -26.0000000000
764 -25.0000000000
802 -24.0000000000
822 -23.0000000000
836 -22.0000000000
846 -21.0000000000
850 -20.0000000000
870 -19.0000000000
879 -18.0000000000
884 -17.0000000000
888 -16.0000000000
893 -15.0000000000
937 -14.0000000000
940 -13.0000000000
944 -12.0000000000
956 -11.0000000000
966 -10.0000000000
971 -9.0000000000
973 -8.0000000000
991 -7.0000000000
1035 -6.0000000000
1165 -5.0000000000
1195 -4.0000000000
1215 -3.0000000000
1248 -2.0000000000
1271 -1.0000000000
1279 372.0000000000
10001 -1.0000000000
evaluations raw_y
1 -211.0000000000
4 -210.0000000000
5 -209.0000000000
6 -208.0000000000
7 -207.0000000000
11 -206.0000000000
12 -205.0000000000
14 -204.0000000000
15 -203.0000000000
17 -202.0000000000
22 -201.0000000000
23 -200.0000000000
24 -199.0000000000
26 -198.0000000000
27 -197.0000000000
29 -196.0000000000
32 -195.0000000000
34 -194.0000000000
38 -193.0000000000
41 -192.0000000000
42 -191.0000000000
43 -190.0000000000
51 -189.0000000000
52 -188.0000000000
53 -187.0000000000
55 -186.0000000000
58 -185.0000000000
60 -184.0000000000
63 -183.0000000000
65 -182.0000000000
68 -181.0000000000
70 -180.0000000000
72 -179.0000000000
74 -178.0000000000
75 -177.0000000000
78 -176.0000000000
79 -175.0000000000
83 -174.0000000000
84 -173.0000000000
86 -172.0000000000
87 -171.0000000000
89 -170.0000000000
92 -169.0000000000
95 -168.0000000000
96 -167.0000000000
98 -166.0000000000
99 -165.0000000000
101 -164.0000000000
103 -163.0000000000
109 -162.0000000000
110 -161.0000000000
117 -160.0000000000
118 -159.0000000000
119 -158.0000000000
120 -157.0000000000
121 -156.0000000000
123 -155.0000000000
132 -154.0000000000
133 -153.0000000000
137 -152.0000000000
138 -151.0000000000
139 -150.0000000000
140 -149.0000000000
143 -148.0000000000
144 -147.0000000000
155 -146.0000000000
157 -145.0000000000
159 -144.0000000000
160 -143.0000000000
161 -142.0000000000
166 -141.0000000000
173 -140.0000000000
176 -139.0000000000
188 -138.0000000000
189 -137.0000000000
191 -136.0000000000
192 -135.0000000000
193 -134.0000000000
199 -133.0000000000
202 -132.0000000000
203 -131.0000000000
205 -130.0000000000
206 -129.0000000000
208 -128.0000000000
214 -127.0000000000
217 -126.0000000000
219 -125.0000000000
228 -124.0000000000
229 -123.0000000000
230 -122.0000000000
231 -121.0000000000
238 -120.0000000000
240 -119.0000000000
244 -118.0000000000
250 -117.0000000000
251 -116.0000000000
252 -115.0000000000
253 -114.0000000000
254 -113.0000000000
255 -112.0000000000
260 -111.0000000000
261 -110.0000000000
263 -109.0000000000
270 -108.0000000000
282 -107.0000000000
283 -106.0000000000
288 -105.0000000000
294 -104.0000000000
304 -103.0000000000
308 -102.0000000000
309 -101.0000000000
314 -100.0000000000
316 -99.0000000000
318 -98.0000000000
320 -97.0000000000
324 -96.0000000000
334 -95.0000000000
342 -94.0000000000
343 -93.0000000000
352 -92.0000000000
353 -91.0000000000
356 -90.0000000000
358 -89.0000000000
363 -88.0000000000
364 -87.0000000000
365 -86.0000000000
366 -85.0000000000
371 -84.0000000000
375 -83.0000000000
377 -82.0000000000
380 -81.0000000000
383 -80.0000000000
387 -79.0000000000
388 -78.0000000000
395 -77.0000000000
396 -76.0000000000
398 -75.0000000000
399 -74.0000000000
403 -73.0000000000
404 -72.0000000000
407 -71.0000000000
412 -70.0000000000
414 -69.0000000000
416 -68.0000000000
417 -67.0000000000
418 -66.0000000000
424 -65.0000000000
429 -64.0000000000
451 -63.0000000000
461 -62.0000000000
469 -61.0000000000
476 -60.0000000000
487 -59.0000000000
497 -58.0000000000
498 -57.0000000000
501 -56.0000000000
506 -55.0000000000
515 -54.0000000000
523 -53.0000000000
524 -52.0000000000
532 -51.0000000000
545 -50.0000000000
551 -49.0000000000
556 -48.0000000000
565 -47.0000000000
571 -46.0000000000
581 -45.0000000000
582 -44.0000000000
586 -43.0000000000
590 -42.0000000000
595 -41.0000000000
598 -40.0000000000
622 -39.0000000000
631 -38.0000000000
632 -37.0000000000
670 -36.0000000000
672 -35.0000000000
682 -34.0000000000
689 -33.0000000000
690 -32.0000000000
697 -31.0000000000
698 -30.0000000000
703 -29.0000000000
709 -28.0000000000
715 -27.0000000000
728 -26.0000000000
738 -25.0000000000
759 -24.0000000000
760 -23.0000000000
762 -22.0000000000
766 -21.0000000000
771 -20.0000000000
772 -19.0000000000
795 -18.0000000000
822 -17.0000000000
831 -16.0000000000
864 -15.0000000000
874 -14.0000000000
977 -13.0000000000
1047 -12.0000000000
1051 -11.0000000000
1057 -10.0000000000
1091 -9.0000000000
1108 -8.0000000000
1138 -7.0000000000
1151 -6.0000000000
1217 -5.0000000000
1244 -4.0000000000
1258 -3.0000000000
1285 -2.0000000000
1297 -1.0000000000
1369 398.0000000000
10001 -1.0000000000
evaluations raw_y
1 -197.0000000000
3 -196.0000000000
4 -195.0000000000
7 -194.0000000000
10 -193.0000000000
11 -192.0000000000
13 -191.0000000000
15 -190.0000000000
18 -189.0000000000
22 -188.0000000000
26 -187.0000000000
27 -186.0000000000
28 -185.0000000000
29 -184.0000000000
31 -183.0000000000
32 -182.0000000000
33 -181.0000000000
37 -180.0000000000
38 -179.0000000000
43 -178.0000000000
44 -177.0000000000
45 -176.0000000000
46 -175.0000000000
49 -174.0000000000
51 -173.0000000000
52 -172.0000000000
53 -171.0000000000
57 -170.0000000000
58 -169.0000000000
59 -168.0000000000
61 -167.0000000000
71 -166.0000000000
72 -165.0000000000
73 -164.0000000000
76 -163.0000000000
80 -162.0000000000
82 -161.0000000000
84 -160.0000000000
85 -159.0000000000
87 -158.0000000000
88 -157.0000000000
89 -156.0000000000
90 -155.0000000000
92 -154.0000000000
98 -153.0000000000
99 -152.0000000000
100 -151.0000000000
105 -150.0000000000
106 -149.0000000000
111 -148.0000000000
113 -147.0000000000
118 -146.0000000000
119 -145.0000000000
121 -144.0000000000
122 -143.0000000000
125 -142.0000000000
127 -141.0000000000
130 -140.0000000000
132 -139.0000000000
133 -138.0000000000
134 -137.0000000000
135 -136.0000000000
136 -135.0000000000
138 -134.0000000000
140 -133.0000000000
145 -132.0000000000
147 -131.0000000000
148 -130.0000000000
152 -129.0000000000
160 -128.0000000000
162 -127.0000000000
165 -126.0000000000
171 -125.0000000000
177 -124.0000000000
187 -123.0000000000
191 -122.0000000000
196 -121.0000000000
197 -120.0000000000
200 -119.0000000000
204 -118.0000000000
208 -117.0000000000
211 -116.0000000000
213 -115.0000000000
215 -114.0000000000
216 -113.0000000000
217 -112.0000000000
226 -111.0000000000
231 -110.0000000000
235 -109.0000000000
237 -108.0000000000
239 -107.0000000000
243 -106.0000000000
244 -105.0000000000
250 -104.0000000000
251 -103.0000000000
255 -102.0000000000
256 -101.0000000000
261 -100.0000000000
262 -99.0000000000
266 -98.0000000000
270 -97.0000000000
275 -96.0000000000
276 -95.0000000000
280 -94.0000000000
298 -93.0000000000
308 -92.0000000000
309 -91.0000000000
316 -90.0000000000
318 -89.0000000000
329 -88.0000000000
330 -87.0000000000
334 -86.0000000000
346 -85.0000000000
349 -84.0000000000
365 -83.0000000000
367 -82.0000000000
371 -81.0000000000
373 -80.0000000000
374 -79.0000000000
376 -78.0000000000
379 -77.0000000000
381 -76.0000000000
386 -75.0000000000
392 -74.0000000000
394 -73.0000000000
410 -72.0000000000
411 -71.0000000000
415 -70.0000000000
416 -69.0000000000
420 -68.0000000000
429 -67.0000000000
431 -66.0000000000
447 -65.0000000000
469 -64.0000000000
472 -63.0000000000
473 -62.0000000000
475 -61.0000000000
479 -60.0000000000
481 -59.0000000000
482 -58.0000000000
502 -57.0000000000
504 -56.0000000000
524 -55.0000000000
535 -54.0000000000
552 -53.0000000000
575 -52.0000000000
576 -51.0000000000
585 -50.0000000000
586 -49.0000000000
607 -48.0000000000
609 -47.0000000000
614 -46.0000000000
620 -45.0000000000
627 -44.0000000000
644 -43.0000000000
648 -42.0000000000
655 -41.0000000000
668 -40.0000000000
678 -39.0000000000
679 -38.0000000000
690 -37.0000000000
728 -36.0000000000
734 -35.0000000000
745 -34.0000000000
747 -33.0000000000
748 -32.0000000000
749 -31.0000000000
766 -30.0000000000
791 -29.0000000000
803 -28.0000000000
805 -27.0000000000
806 -26.0000000000
809 -25.0000000000
811 -24.0000000000
823 -23.0000000000
841 -22.0000000000
852 -21.0000000000
866 -20.0000000000
872 -19.0000000000
891 -18.0000000000
937 -17.0000000000
946 -16.0000000000
949 -15.0000000000
968 -14.0000000000
1002 -13.0000000000
1015 -12.0000000000
1026 -11.0000000000
1084 -10.0000000000
1131 -9.0000000000
1151 -8.0000000000
1197 -7.0000000000
1263 -6.0000000000
1284 -5.0000000000
1301 -4.0000000000
1304 -3.0000000000
1333 -2.0000000000
1335 -1.0000000000
1340 385.0000000000
10001 -1.0000000000
evaluations raw_y
1 -210.0000000000
4 -209.0000000000
5 -208.0000000000
7 -207.0000000000
8 -206.0000000000
9 -205.0000000000
10 -204.0000000000
14 -203.0000000000
16 -202.0000000000
17 -201.0000000000
19 -200.0000000000
21 -199.0000000000
22 -198.0000000000
25 -197.0000000000
30 -196.0000000000
31 -195.0000000000
32 -194.0000000000
33 -193.0000000000
34 -192.0000000000
37 -191.0000000000
38 -190.0000000000
39 -189.0000000000
40 -188.0000000000
42 -187.0000000000
47 -186.0000000000
48 -185.0000000000
54 -184.0000000000
60 -183.0000000000
61 -182.0000000000
68 -181.0000000000
72 -180.0000000000
74 -179.0000000000
75 -178.0000000000
77 -177.0000000000
80 -176.0000000000
81 -175.0000000000
82 -174.0000000000
84 -173.0000000000
91 -172.0000000000
93 -171.0000000000
94 -170.0000000000
95 -169.0000000000
96 -168.0000000000
97 -167.0000000000
100 -166.0000000000
102 -165.0000000000
103 -164.0000000000
104 -163.0000000000
106 -162.0000000000
110 -161.0000000000
111 -160.0000000000
113 -159.0000000000
114 -158.0000000000
115 -157.0000000000
116 -156.0000000000
123 -155.0000000000
124 -154.0000000000
135 -153.0000000000
139 -152.0000000000
140 -151.0000000000
141 -150.0000000000
154 -149.0000000000
158 -148.0000000000
161 -147.0000000000
171 -146.0000000000
172 -145.0000000000
173 -144.0000000000
174 -143.0000000000
178 -142.0000000000
180 -141.0000000000
188 -140.0000000000
190 -139.0000000000
192 -138.0000000000
202 -137.0000000000
206 -136.0000000000
207 -135.0000000000
209 -134.0000000000
210 -133.0000000000
211 -132.0000000000
213 -131.0000000000
216 -130.0000000000
222 -129.0000000000
223 -128.0000000000
225 -127.0000000000
230 -126.0000000000
235 -125.0000000000
238 -124.0000000000
240 -123.0000000000
241 -122.0000000000
246 -121.0000000000
250 -120.0000000000
262 -119.0000000000
265 -118.0000000000
266 -117.0000000000
267 -116.0000000000
268 -115.0000000000
274 -114.0000000000
281 -113.0000000000
284 -112.0000000000
290 -111.0000000000
295 -110.0000000000
300 -109.0000000000
301 -108.0000000000
307 -107.0000000000
310 -106.0000000000
315 -105.0000000000
319 -104.0000000000
321 -103.0000000000
322 -102.0000000000
325 -101.0000000000
326 -100.0000000000
334 -99.0000000000
335 -98.0000000000
339 -97.0000000000
340 -96.0000000000
344 -95.0000000000
346 -94.0000000000
347 -93.0000000000
349 -92.0000000000
350 -91.0000000000
357 -90.0000000000
362 -89.0000000000
366 -88.0000000000
369 -87.0000000000
373 -86.0000000000
377 -85.0000000000
378 -84.0000000000
379 -83.0000000000
387 -82.0000000000
391 -81.0000000000
402 -80.0000000000
405 -79.0000000000
412 -78.0000000000
417 -77.0000000000
426 -76.0000000000
436 -75.0000000000
445 -74.0000000000
452 -73.0000000000
474 -72.0000000000
477 -71.0000000000
478 -70.0000000000
480 -69.0000000000
482 -68.0000000000
485 -67.0000000000
497 -66.0000000000
498 -65.0000000000
517 -64.0000000000
523 -63.0000000000
527 -62.0000000000
533 -61.0000000000
535 -60.0000000000
539 -59.0000000000
548 -58.0000000000
559 -57.0000000000
572 -56.0000000000
581 -55.0000000000
586 -54.0000000000
592 -53.0000000000
614 -52.0000000000
623 -51.0000000000
624 -50.0000000000
630 -49.0000000000
648 -48.0000000000
652 -47.0000000000
657 -46.0000000000
663 -45.0000000000
694 -44.0000000000
695 -43.0000000000
697 -42.0000000000
704 -41.0000000000
709 -40.0000000000
732 -39.0000000000
735 -38.0000000000
746 -37.0000000000
747 -36.0000000000
753 -35.0000000000
757 -34.0000000000
782 -33.0000000000
790 -32.0000000000
792 -31.0000000000
794 -30.0000000000
837 -29.0000000000
842 -28.0000000000
850 -27.0000000000
876 -26.0000000000
894 -25.0000000000
931 -24.0000000000
958 -23.0000000000
960 -22.0000000000
979 -21.0000000000
980 -20.0000000000
985 -19.0000000000
986 -18.0000000000
1008 -17.0000000000
1012 -16.0000000000
1059 -15.0000000000
1060 -14.0000000000
1085 -13.0000000000
1104 -12.0000000000
1114 -11.0000000000
1131 -10.0000000000
1172 -9.0000000000
1231 -8.0000000000
1232 -7.0000000000
1285 -6.0000000000
1323 -5.0000000000
1337 -4.0000000000
1380 -3.0000000000
1395 -2.0000000000
1531 -1.0000000000
1571 374.0000000000
10001 -1.0000000000
