evaluations raw_y
52 -2109807.0000000005
53 -2108803.0000000005
54 -2107803.0000000005
58 -2105802.0000000005
63 -2104797.0000000005
71 -2103795.0000000005
76 -2103792.0000000005
83 -2103791.0000000005
86 -2103787.0000000005
88 -2102780.0000000005
89 -2101780.0000000005
90 -2100779.0000000005
94 -2099774.0000000005
97 -2096764.0000000005
102 -2095764.0000000005
103 -2094764.0000000005
104 -2093764.0000000005
106 -2093755.0000000005
107 -2092749.0000000005
108 -2091747.0000000005
109 -2090741.0000000005
111 -2089737.0000000005
116 -2088732.0000000005
123 -2087727.0000000005
125 -2086725.0000000005
139 -2085716.0000000005
142 -2083702.0000000005
144 -2082694.0000000005
145 -2082691.0000000005
148 -2081691.0000000005
149 -2078672.0000000005
155 -2077671.0000000005
156 -2077665.0000000005
158 -2076662.0000000005
160 -2075658.0000000005
162 -2075654.0000000005
163 -2074648.0000000005
167 297008.3692201837
224 297453.7899558254
225 297862.1446709033
229 297879.7343893016
259 298157.1264005771
260 298774.8398096374
271 298787.1156844500
276 298979.6432568960
346 299034.1230151691
348 299715.0683678162
371 299728.0376472147
373 300378.4504892944
375 300540.5578022487
401 300655.4002222548
417 301419.7414356739
447 301422.6151052121
451 302173.3169035220
468 302501.5417673039
474 302726.7256261591
521 302742.2274270815
527 303006.6460058211
531 303303.3354783823
546 303989.7742254416
550 304191.2784115389
556 304320.6390646223
562 304385.4398928953
593 304905.5902230434
623 305504.2595434446
627 306179.3307696334
633 307128.8960988711
645 307812.7779866548
690 308272.6153928654
706 308547.6617203807
719 309029.9516719335
741 309295.2803918005
754 309484.7349512990
777 309495.9478730233
781 310092.0744070020
796 310428.4370993497
821 310493.9513107091
848 310766.2213897004
851 310895.3859754586
877 310942.2758023294
878 311562.5660365537
891 312097.1434206296
897 312145.4794095785
911 312167.3344826691
912 312288.5823619395
914 312478.0990308787
922 313104.6892160050
924 313330.1751645257
944 313357.6812816637
963 313503.8289545137
975 314042.6121319174
998 314377.9125809368
1034 314974.2507999839
1047 315025.5863852266
1096 315423.3378457887
1107 315953.6224655791
1140 316719.9645190419
1152 316815.0333058687
1203 317032.9797631744
1205 317562.0896378994
1230 317693.8743371725
1278 317733.2444186664
1305 318096.1783067141
1325 318216.2016120712
1348 318269.5156764137
1356 318931.4735747345
1374 319334.5612036276
1376 319442.5572443773
1450 319469.4775832747
1470 319829.1822467299
1477 319867.7175890460
1495 320078.6935554127
1496 320258.6358573791
1505 320287.0583085024
1506 320912.0449420089
1514 321194.5637423148
1516 321943.7191412107
1520 322163.7827788016
1553 322180.0274430927
1554 322711.8966137568
1555 322824.4443375786
1562 323032.3237844833
1599 323206.4135381478
1600 323520.9365826134
1610 323870.2576455868
1614 323937.5835913958
1615 324531.2707461585
1665 325029.2922306350
1671 325453.8668131300
1706 325537.2304413497
1713 325647.7894438967
1716 325686.1979520837
1733 325697.0715374939
1737 325970.1929795772
1741 326838.9696332321
1749 326874.8597735413
1750 327675.9177403779
1839 327678.7278120157
1863 327823.0054653141
1865 328529.2753104644
1869 328897.6015963028
1876 328955.1395263640
1878 329009.7057267762
1886 329029.5329982662
1889 329681.6759167498
1903 329704.4827357683
1907 329960.6393758200
1916 330129.5513871832
1922 330876.1698856900
1929 331365.2964642915
1930 332104.9877836308
1945 332483.3672135581
1965 332939.2791524520
1972 332972.0680421828
1974 333182.8119786337
1975 333237.8260805666
1987 333932.9241154962
2005 333962.0028194059
2032 334062.4574264614
2122 334534.8469698905
2133 335026.7888890509
2174 335524.5542553689
2208 335527.4561780755
2209 335829.3691440183
2247 335876.0933919113
2255 336240.3017964405
2268 336268.6056268493
2340 336823.0096215244
2359 336850.2237582509
2385 337182.7238637267
2407 337251.7716667224
2432 337296.7286961371
2437 337652.9703135178
2439 337725.4413642387
2449 337968.4118066052
2455 338782.5579809533
2459 338974.5573980114
2509 338995.7189918713
2511 339638.7726633321
2548 339681.6247187513
2553 340046.0546808792
2593 340138.1513284783
2613 340166.1748100183
2618 340474.3540227533
2659 341200.8856930305
2662 341700.4759092201
2674 342296.5488480996
2678 342452.9793595599
2712 342490.6508607693
2726 342988.4114132756
2733 343261.9316284331
2764 343500.4973193966
2772 343780.4541288142
2778 344514.0878321324
2784 344515.4874285132
2785 344968.9056945270
2792 345435.0568099641
2794 346013.4714393980
2812 346140.4516865297
2819 346153.3697489803
2825 346554.3293450992
2854 347122.3758216565
2880 347295.4014382591
2884 347805.9956469283
2895 348205.3231466962
2917 348486.1729327780
2921 348501.3431002914
2943 348692.4558520000
2973 348810.7811859417
2993 348875.7686650243
3003 349349.1196161205
3008 349788.0580134190
3025 350056.4735735559
3029 350294.8449433284
3052 350481.1929593510
3082 350501.0205278494
3088 351272.8772675168
3090 351696.3069989597
3136 352517.3950813441
3151 353245.2876770731
3156 353396.0137765044
3223 353851.7380642575
3226 354402.1626658794
3281 354764.1620294958
3285 355080.8252342728
3295 355096.7282926904
3298 355593.2116297011
3299 356247.4077580828
3310 356537.3301509622
3334 356569.1527487827
3381 356583.7561150098
3396 356865.4758334112
3397 356891.5657189043
3412 356915.9800264862
3414 357032.6577247316
3419 357088.9032819255
3438 357575.3801195640
3441 357837.1201077083
3459 358262.1463074265
3594 358854.8937739262
3617 359143.2365223102
3664 359352.0050481599
3700 360001.6715408607
3713 360230.9565422938
3719 360494.2055136514
3775 360577.4939125433
3781 361280.5516584437
3800 361637.1277509400
3818 361701.8336062822
3826 362276.8530266728
3868 362697.9595701313
3900 362713.4711815630
3939 363379.5371999828
3957 363686.3589142633
4033 363742.9309538301
4053 364643.3829559049
4178 364931.1209674415
4193 365086.6398225786
4230 365301.1755008795
4256 365923.6904563801
4278 366162.3685676436
4290 366304.9687985444
4294 366400.4147364867
4321 366619.4252831151
4345 366680.0094309212
4352 366763.0015536628
4361 367135.1740128113
4364 367177.2609669009
4467 367209.3365401305
4482 368428.6418845236
4483 369011.0853735436
4526 369377.5755747090
4557 369871.3760176183
4583 370267.8301676447
4588 370303.7057377523
4589 370420.9054181169
4591 370794.6447321021
4640 371271.5120039257
4641 371313.9874280107
4731 371506.6919329551
4767 371820.4302854140
4779 372003.0123389650
4853 372095.2339663475
4894 372096.1426060532
4899 372440.4988178136
4908 372714.7743210347
4935 372889.6400017031
4940 372897.7624832883
4956 373119.0100364197
5003 373448.3679435675
5032 373687.3172188604
5047 373689.9821384158
5088 374055.2175481610
5202 374535.1136142565
5213 374538.8472344222
5217 374673.5145208801
5218 374813.5081840921
5310 375103.5853002996
5312 375285.2091236607
5315 375821.7336363716
5414 375909.4529094576
5443 376170.9168716361
5453 376431.7835093505
5460 376794.1232210469
5463 377305.7764311717
5514 377847.5551967964
5564 377868.0543840054
5566 378339.5407476808
5652 378659.5522471012
5659 379100.4272668057
5760 379494.1158733148
5770 379514.0706491701
5772 379595.9068238179
5777 379734.5848932224
5780 379972.4585237809
5782 380244.0578437017
5784 380701.0764609897
5788 381144.2986940850
5861 381221.1588968367
5879 381381.8191589201
5894 381492.5580036709
5933 381689.0027548368
5942 381850.0523167895
5959 381991.0710329112
5964 382278.5888396598
6050 382560.9375611824
6093 382707.3564301525
6102 382835.4180136198
6133 382914.0531029655
6170 383108.4749030255
6345 383210.4701317372
6347 383514.6555022053
6348 384334.8278250565
6369 384403.3817157529
6433 384560.3867550125
6522 384678.3901438133
6540 384687.2837879040
6548 384912.6070855591
6572 385196.7371259342
6576 385275.2294790460
6584 385461.4211944940
6591 385532.8142308083
6592 386351.8688905835
6600 386395.5811947412
6606 386424.9293594640
6654 386501.8603793093
6694 386733.4235676855
6700 386834.7041813107
6813 387072.8092976094
6845 387191.3240247241
6943 387518.1234960436
6970 387693.9697930239
7011 387757.0531460902
7020 387829.5679815399
7049 388083.7225899282
7052 388397.6376558887
7116 388512.0380238467
7135 388622.7297558067
7157 389242.3646829687
7200 389246.4243396838
7207 389447.2834865341
7211 389448.3530000417
7214 390026.0122280114
7230 390398.5754072974
7313 390955.1414923790
7359 390961.6052158750
7384 391536.1912404626
7419 391827.3922683459
7431 392494.4966134538
7458 393206.2633622748
7479 393437.8871293131
7481 394028.2211771923
7549 394731.7820076597
7643 394978.9577217415
7664 395302.2789965864
7688 395494.1173399384
7703 395972.3714846529
7731 396481.8218903347
7734 396611.4879826723
7740 397214.4421372269
7742 398083.7034080846
7743 398595.1178530043
7762 398622.5233809848
7772 399313.6114114763
8039 399581.0378249619
8057 399637.3783288596
8068 399840.5221509212
8074 400003.7784070622
8103 400472.4358231332
8109 400616.9708324044
8145 400650.1504617462
8206 400771.4626821243
8261 401004.4059270485
8275 401055.7610550432
8395 401330.5170149955
8422 401839.2819918313
8472 402189.1845848279
8502 402223.2696674373
8508 402321.8887349922
8512 402756.3832643182
8565 403255.3013940774
8602 403855.2448420745
8630 404321.1526285878
8673 404685.8679395934
8771 405222.5555426746
8801 405236.8908000940
8904 405505.0955542508
8929 405643.1338893430
9248 405722.7475956082
9261 405962.2685423014
9281 406249.6369997610
9317 406580.5012583718
9320 407290.0643345845
9366 407611.9956876965
9395 407622.2065385182
9439 407623.2709357269
9485 407947.5014509318
9538 408741.0421247123
9546 409296.6253589697
9592 409586.6639710907
9608 409703.3088337395
9691 409917.7739476002
9701 409961.8843038693
9717 410162.9778309144
9817 410699.0631725495
9849 410732.3969056516
9925 410781.9013035458
9947 411123.3593004463
9958 411190.5212111617
9988 411360.0638921838
10000 -2073678.0000000005
evaluations raw_y
1 -2160978.0000000005
2 -2159972.0000000005
4 -2159970.0000000005
6 -2158964.0000000005
11 -2157955.0000000005
14 -2157948.0000000005
16 -2155936.0000000005
22 -2155933.0000000005
28 -2154926.0000000005
29 -2153922.0000000005
30 -2152919.0000000005
33 -2151911.0000000005
34 -2150911.0000000005
35 -2149909.0000000005
39 -2148907.0000000005
44 -2148903.0000000005
46 -2147895.0000000005
48 -2146895.0000000005
53 -2145887.0000000005
55 -2144881.0000000005
56 -2143872.0000000005
57 -2141861.0000000005
61 -2140856.0000000005
76 -2139851.0000000005
79 -2138842.0000000005
84 -2138838.0000000005
87 -2137829.0000000005
96 -2136826.0000000005
98 -2135820.0000000005
99 -2134818.0000000005
104 -2133817.0000000005
107 -2132805.0000000005
108 -2131805.0000000005
109 -2130794.0000000005
114 -2129793.0000000005
119 -2128784.0000000005
125 -2127779.0000000005
127 -2126770.0000000005
128 -2125766.0000000005
130 -2124753.0000000005
133 -2124750.0000000005
135 -2123747.0000000005
137 -2120731.0000000005
140 -2119724.0000000005
146 -2118724.0000000005
147 -2116706.0000000005
151 -2115699.0000000005
153 -2114698.0000000005
154 -2113697.0000000005
166 -2112691.0000000005
168 -2111689.0000000005
172 -2109683.0000000005
175 -2108682.0000000005
179 -2107680.0000000005
184 -2106676.0000000005
185 -2104667.0000000005
189 -2103660.0000000005
192 -2102651.0000000005
193 -2101645.0000000005
196 -2100639.0000000005
209 -2098624.0000000005
213 -2097616.0000000005
215 -2094607.0000000005
216 -2092597.0000000005
217 -2091596.0000000005
223 -2091594.0000000005
233 -2090592.0000000005
238 -2089588.0000000005
239 -2088587.0000000005
243 -2088583.0000000005
245 -2087578.0000000005
246 -2087569.0000000005
254 -2087565.0000000005
256 -2087559.0000000005
262 -2086555.0000000005
265 -2084534.0000000005
268 -2083534.0000000005
273 -2082530.0000000005
275 -2081523.0000000005
280 -2080518.0000000005
281 -2079512.0000000005
283 -2078511.0000000005
286 -2077506.0000000005
288 -2076500.0000000005
290 -2076495.0000000005
294 -2075491.0000000005
299 -2073476.0000000005
301 311568.0736704612
304 312192.6926428927
308 312352.1667630667
311 312605.8425907568
320 313022.7345262800
323 313035.2316393070
324 314104.2075907298
412 314115.3735826364
417 314410.7955933870
449 314720.0027765550
464 314743.4814616793
475 314957.9120207859
482 315632.7169075279
507 315638.0314965283
511 316344.8127904073
514 317002.7693255292
530 317202.9219358028
534 317367.0774836810
537 317797.5991951922
587 318275.6634588181
589 318436.5353709297
590 319050.4733617925
593 319480.1787966844
628 320037.0014717347
653 320203.1527575334
702 320795.9262839810
709 320810.7362937868
729 321077.7295124945
736 321858.6339278860
753 322339.0458055010
783 322378.6581965836
791 322385.0284515175
793 322718.2571828376
795 323106.6656547639
801 324059.1943830496
869 324458.4819319095
894 324731.8868726747
935 324971.3727019118
939 325396.1275271298
960 325455.3888479488
976 325515.4069904694
987 325770.7729807940
988 325806.5168731360
989 326304.3186653630
1023 326376.3247037031
1041 326964.5330907019
1057 327345.2030136795
1060 327620.9347840225
1061 328456.9121645368
1139 329217.4276561333
1142 329366.0828449853
1169 329404.2753515056
1176 329595.9995864692
1178 329876.4502656165
1200 329979.2786854572
1207 330099.0750269273
1244 330930.5658250283
1245 331603.5969941008
1270 331618.0904879011
1273 332233.1918916896
1306 332466.3039363715
1307 333015.6201320785
1320 333790.4182419550
1371 334071.8185361929
1374 334490.9867180889
1376 334494.8040867362
1377 334901.5877513306
1393 335168.7337562627
1394 335189.5756831413
1395 335477.0664225220
1417 336089.7987064659
1419 336285.3574825005
1424 336919.0420152948
1429 337261.8294168469
1456 337813.2295352670
1518 337913.6750706831
1569 338511.2488502458
1576 338559.5086286687
1578 338626.6591346803
1595 339200.9648120205
1631 339209.5327665183
1633 339783.9047904742
1649 340633.8639147316
1666 340729.5662046249
1669 340918.5100439939
1671 341295.5612030597
1688 341307.0478686881
1697 341396.9228961655
1762 341703.1341681141
1774 342030.7615977220
1785 342088.1174599383
1811 342134.9828624799
1814 342881.9215557733
1827 342890.7368312558
1839 343181.2790416631
1905 343783.4957715004
1930 344547.9360360609
1940 344698.7933173783
1942 345321.4224678834
1947 345663.0287540581
1960 345972.7781010558
2007 346089.9928001304
2033 346334.8968714529
2106 346874.2986823405
2121 347319.8712397492
2122 347612.7596834681
2221 347859.7592107578
2261 348691.9567967230
2265 349034.7942881672
2282 349324.3496939665
2301 349954.7780261462
2313 350758.1466517746
2345 350853.9953551560
2346 350880.4531326404
2354 350901.2170950737
2358 351073.2831401166
2381 351105.9821575253
2384 351485.0780409066
2387 352221.9798967738
2400 352595.1363533044
2412 352730.4907083632
2456 353071.5260803862
2458 353482.9123150353
2482 353586.1486271569
2505 353701.3795701098
2536 353781.8880851536
2564 353793.5442029855
2631 353824.4487054428
2637 354039.6392428004
2661 354860.1488328860
2680 354948.3442610195
2702 355125.2936412870
2713 355153.5595100846
2723 355795.5389487203
2731 356500.8533067115
2788 356724.2052505774
2800 357539.1264323245
2802 357670.1550606716
2834 358233.6751256527
2916 358264.3031439118
2920 358431.0130248835
2980 358703.5163883363
3047 358776.9909952398
3113 359162.8681918677
3144 359770.8305264388
3154 360357.3189322827
3191 361056.0595869548
3229 361531.5678837041
3278 361578.7667981596
3287 361903.3029870648
3320 362386.6010469414
3340 362963.1272050305
3372 362977.5589225186
3375 363044.5984245679
3408 363464.3071334586
3454 363768.4224225872
3473 363954.7724922494
3521 364390.4163424785
3556 365132.4932781875
3591 365334.8153992643
3635 365526.2354419568
3678 365815.2273572288
3682 365831.1795936387
3697 366792.9901005788
3751 367689.0385110473
3768 368082.7336300303
3810 368457.0781523801
3843 368824.6767108825
3934 369227.6497257705
3961 369357.6966736530
3994 369379.1295196490
4004 369573.1031517978
4028 369816.3090349603
4094 370020.5957563159
4185 370154.9941052967
