evaluations raw_y
749 -83.0000000000
750 -82.0000000000
762 -81.0000000000
765 -80.0000000000
770 -79.0000000000
788 -78.0000000000
792 -77.0000000000
796 -76.0000000000
799 -75.0000000000
800 -74.0000000000
806 -73.0000000000
812 -72.0000000000
821 -71.0000000000
822 -70.0000000000
840 -69.0000000000
845 -68.0000000000
847 -67.0000000000
855 -66.0000000000
863 -65.0000000000
870 -64.0000000000
885 -63.0000000000
893 -62.0000000000
902 -61.0000000000
914 -60.0000000000
918 -59.0000000000
919 -58.0000000000
925 -57.0000000000
936 -56.0000000000
941 -55.0000000000
947 -54.0000000000
950 -53.0000000000
960 -52.0000000000
970 -51.0000000000
986 -50.0000000000
991 -49.0000000000
1019 -48.0000000000
1020 -47.0000000000
1031 -46.0000000000
1047 -45.0000000000
1052 -44.0000000000
1060 -43.0000000000
1069 -42.0000000000
1081 -41.0000000000
1082 -40.0000000000
1094 -39.0000000000
1102 -38.0000000000
1108 -37.0000000000
1109 -36.0000000000
1116 -35.0000000000
1117 -34.0000000000
1120 -33.0000000000
1121 -32.0000000000
1125 -31.0000000000
1136 -30.0000000000
1140 -29.0000000000
1144 -28.0000000000
1150 -27.0000000000
1156 -26.0000000000
1158 -25.0000000000
1172 -24.0000000000
1178 -23.0000000000
1195 -22.0000000000
1201 -21.0000000000
1213 -20.0000000000
1214 -19.0000000000
1235 -18.0000000000
1276 -17.0000000000
1299 -16.0000000000
1396 -15.0000000000
1434 -14.0000000000
1438 -13.0000000000
1458 -12.0000000000
1459 -11.0000000000
1511 -10.0000000000
1551 -9.0000000000
1573 -8.0000000000
1577 -7.0000000000
1605 -6.0000000000
1634 -5.0000000000
1727 -4.0000000000
1811 -3.0000000000
1845 -2.0000000000
1892 -1.0000000000
1926 516.0000000000
10001 -1.0000000000
evaluations raw_y
1 -302.0000000000
2 -301.0000000000
3 -300.0000000000
4 -299.0000000000
6 -298.0000000000
7 -297.0000000000
9 -296.0000000000
11 -295.0000000000
12 -294.0000000000
13 -293.0000000000
16 -292.0000000000
19 -291.0000000000
20 -290.0000000000
21 -289.0000000000
22 -288.0000000000
24 -287.0000000000
25 -286.0000000000
33 -285.0000000000
34 -284.0000000000
35 -283.0000000000
37 -282.0000000000
40 -281.0000000000
44 -280.0000000000
47 -279.0000000000
49 -278.0000000000
50 -277.0000000000
52 -276.0000000000
53 -275.0000000000
56 -274.0000000000
59 -273.0000000000
60 -272.0000000000
61 -271.0000000000
62 -270.0000000000
64 -269.0000000000
65 -268.0000000000
66 -267.0000000000
71 -266.0000000000
73 -265.0000000000
75 -264.0000000000
77 -263.0000000000
79 -262.0000000000
80 -261.0000000000
81 -260.0000000000
82 -259.0000000000
83 -258.0000000000
84 -257.0000000000
86 -256.0000000000
88 -255.0000000000
89 -254.0000000000
90 -253.0000000000
92 -252.0000000000
96 -251.0000000000
97 -250.0000000000
98 -249.0000000000
101 -248.0000000000
107 -247.0000000000
108 -246.0000000000
112 -245.0000000000
116 -244.0000000000
117 -243.0000000000
119 -242.0000000000
120 -241.0000000000
122 -240.0000000000
126 -239.0000000000
129 -238.0000000000
144 -237.0000000000
145 -236.0000000000
146 -235.0000000000
147 -234.0000000000
148 -233.0000000000
150 -232.0000000000
153 -231.0000000000
155 -230.0000000000
157 -229.0000000000
160 -228.0000000000
161 -227.0000000000
164 -226.0000000000
165 -225.0000000000
166 -224.0000000000
167 -223.0000000000
168 -222.0000000000
171 -221.0000000000
172 -220.0000000000
173 -219.0000000000
180 -218.0000000000
182 -217.0000000000
184 -216.0000000000
190 -215.0000000000
194 -214.0000000000
195 -213.0000000000
196 -212.0000000000
201 -211.0000000000
203 -210.0000000000
207 -209.0000000000
216 -208.0000000000
220 -207.0000000000
223 -206.0000000000
224 -205.0000000000
226 -204.0000000000
227 -203.0000000000
229 -202.0000000000
230 -201.0000000000
233 -200.0000000000
238 -199.0000000000
240 -198.0000000000
245 -197.0000000000
252 -196.0000000000
256 -195.0000000000
258 -194.0000000000
261 -193.0000000000
263 -192.0000000000
271 -191.0000000000
276 -190.0000000000
282 -189.0000000000
285 -188.0000000000
293 -187.0000000000
296 -186.0000000000
297 -185.0000000000
298 -184.0000000000
302 -183.0000000000
303 -182.0000000000
308 -181.0000000000
312 -180.0000000000
313 -179.0000000000
319 -178.0000000000
326 -177.0000000000
327 -176.0000000000
341 -175.0000000000
348 -174.0000000000
349 -173.0000000000
350 -172.0000000000
352 -171.0000000000
358 -170.0000000000
359 -169.0000000000
361 -168.0000000000
362 -167.0000000000
363 -166.0000000000
371 -165.0000000000
377 -164.0000000000
378 -163.0000000000
381 -162.0000000000
382 -161.0000000000
385 -160.0000000000
391 -159.0000000000
392 -158.0000000000
394 -157.0000000000
396 -156.0000000000
399 -155.0000000000
400 -154.0000000000
404 -153.0000000000
405 -152.0000000000
407 -151.0000000000
414 -150.0000000000
416 -149.0000000000
418 -148.0000000000
420 -147.0000000000
424 -146.0000000000
425 -145.0000000000
436 -144.0000000000
437 -143.0000000000
440 -142.0000000000
446 -141.0000000000
451 -140.0000000000
455 -139.0000000000
463 -138.0000000000
464 -137.0000000000
470 -136.0000000000
476 -135.0000000000
478 -134.0000000000
479 -133.0000000000
491 -132.0000000000
499 -131.0000000000
504 -130.0000000000
506 -129.0000000000
507 -128.0000000000
508 -127.0000000000
511 -126.0000000000
518 -125.0000000000
521 -124.0000000000
523 -123.0000000000
524 -122.0000000000
527 -121.0000000000
531 -120.0000000000
534 -119.0000000000
535 -118.0000000000
543 -117.0000000000
549 -116.0000000000
554 -115.0000000000
562 -114.0000000000
569 -113.0000000000
572 -112.0000000000
574 -111.0000000000
576 -110.0000000000
578 -109.0000000000
591 -108.0000000000
596 -107.0000000000
607 -106.0000000000
612 -105.0000000000
616 -104.0000000000
617 -103.0000000000
619 -102.0000000000
621 -101.0000000000
628 -100.0000000000
632 -99.0000000000
645 -98.0000000000
655 -97.0000000000
657 -96.0000000000
660 -95.0000000000
664 -94.0000000000
667 -93.0000000000
669 -92.0000000000
679 -91.0000000000
684 -90.0000000000
690 -89.0000000000
694 -88.0000000000
695 -87.0000000000
698 -86.0000000000
703 -85.0000000000
713 -84.0000000000
720 -83.0000000000
736 -82.0000000000
737 -81.0000000000
738 -80.0000000000
741 -79.0000000000
751 -78.0000000000
758 -77.0000000000
761 -76.0000000000
762 -75.0000000000
764 -74.0000000000
770 -73.0000000000
772 -72.0000000000
774 -71.0000000000
799 -70.0000000000
800 -69.0000000000
802 -68.0000000000
804 -67.0000000000
819 -66.0000000000
826 -65.0000000000
833 -64.0000000000
847 -63.0000000000
849 -62.0000000000
852 -61.0000000000
856 -60.0000000000
865 -59.0000000000
870 -58.0000000000
881 -57.0000000000
882 -56.0000000000
889 -55.0000000000
917 -54.0000000000
976 -53.0000000000
977 -52.0000000000
990 -51.0000000000
1007 -50.0000000000
1025 -49.0000000000
1063 -48.0000000000
1064 -47.0000000000
1070 -46.0000000000
1075 -45.0000000000
1077 -44.0000000000
1085 -43.0000000000
1089 -42.0000000000
1095 -41.0000000000
1116 -40.0000000000
1126 -39.0000000000
1139 -38.0000000000
1146 -37.0000000000
1147 -36.0000000000
1151 -35.0000000000
1165 -34.0000000000
1196 -33.0000000000
1199 -32.0000000000
1200 -31.0000000000
1211 -30.0000000000
1213 -29.0000000000
1222 -28.0000000000
1226 -27.0000000000
1245 -26.0000000000
1249 -25.0000000000
1263 -24.0000000000
1266 -23.0000000000
1267 -22.0000000000
1292 -21.0000000000
1297 -20.0000000000
1327 -19.0000000000
1358 -18.0000000000
1373 -17.0000000000
1396 -16.0000000000
1404 -15.0000000000
1444 -14.0000000000
1449 -13.0000000000
1494 -12.0000000000
1555 -11.0000000000
1570 -10.0000000000
1594 -9.0000000000
1639 -8.0000000000
1672 -7.0000000000
1680 -6.0000000000
1685 -5.0000000000
1693 -4.0000000000
1733 -3.0000000000
1741 -2.0000000000
1793 -1.0000000000
1858 494.0000000000
10001 -1.0000000000
evaluations raw_y
1 -282.0000000000
2 -281.0000000000
3 -280.0000000000
5 -279.0000000000
6 -278.0000000000
7 -277.0000000000
10 -276.0000000000
14 -275.0000000000
15 -274.0000000000
16 -273.0000000000
17 -272.0000000000
20 -271.0000000000
22 -270.0000000000
23 -269.0000000000
24 -268.0000000000
27 -267.0000000000
28 -266.0000000000
29 -265.0000000000
33 -264.0000000000
40 -263.0000000000
44 -262.0000000000
48 -261.0000000000
49 -260.0000000000
50 -259.0000000000
54 -258.0000000000
57 -257.0000000000
58 -256.0000000000
59 -255.0000000000
61 -254.0000000000
62 -253.0000000000
66 -252.0000000000
67 -251.0000000000
69 -250.0000000000
70 -249.0000000000
73 -248.0000000000
74 -247.0000000000
79 -246.0000000000
80 -245.0000000000
81 -244.0000000000
82 -243.0000000000
84 -242.0000000000
86 -241.0000000000
87 -240.0000000000
89 -239.0000000000
90 -238.0000000000
92 -237.0000000000
94 -236.0000000000
97 -235.0000000000
98 -234.0000000000
101 -233.0000000000
103 -232.0000000000
104 -231.0000000000
106 -230.0000000000
107 -229.0000000000
108 -228.0000000000
115 -227.0000000000
116 -226.0000000000
117 -225.0000000000
118 -224.0000000000
119 -223.0000000000
123 -222.0000000000
124 -221.0000000000
125 -220.0000000000
129 -219.0000000000
130 -218.0000000000
132 -217.0000000000
133 -216.0000000000
138 -215.0000000000
139 -214.0000000000
140 -213.0000000000
143 -212.0000000000
144 -211.0000000000
145 -210.0000000000
148 -209.0000000000
150 -208.0000000000
152 -207.0000000000
155 -206.0000000000
163 -205.0000000000
165 -204.0000000000
167 -203.0000000000
169 -202.0000000000
170 -201.0000000000
175 -200.0000000000
179 -199.0000000000
182 -198.0000000000
184 -197.0000000000
187 -196.0000000000
189 -195.0000000000
190 -194.0000000000
193 -193.0000000000
195 -192.0000000000
196 -191.0000000000
199 -190.0000000000
203 -189.0000000000
206 -188.0000000000
209 -187.0000000000
213 -186.0000000000
217 -185.0000000000
220 -184.0000000000
223 -183.0000000000
224 -182.0000000000
225 -181.0000000000
228 -180.0000000000
230 -179.0000000000
235 -178.0000000000
237 -177.0000000000
240 -176.0000000000
242 -175.0000000000
247 -174.0000000000
250 -173.0000000000
259 -172.0000000000
260 -171.0000000000
264 -170.0000000000
268 -169.0000000000
270 -168.0000000000
274 -167.0000000000
275 -166.0000000000
278 -165.0000000000
281 -164.0000000000
282 -163.0000000000
284 -162.0000000000
291 -161.0000000000
295 -160.0000000000
301 -159.0000000000
306 -158.0000000000
309 -157.0000000000
310 -156.0000000000
311 -155.0000000000
315 -154.0000000000
322 -153.0000000000
325 -152.0000000000
328 -151.0000000000
333 -150.0000000000
335 -149.0000000000
339 -148.0000000000
343 -147.0000000000
345 -146.0000000000
348 -145.0000000000
352 -144.0000000000
353 -143.0000000000
360 -142.0000000000
365 -141.0000000000
372 -140.0000000000
374 -139.0000000000
385 -138.0000000000
388 -137.0000000000
391 -136.0000000000
395 -135.0000000000
396 -134.0000000000
401 -133.0000000000
419 -132.0000000000
424 -131.0000000000
431 -130.0000000000
433 -129.0000000000
434 -128.0000000000
438 -127.0000000000
441 -126.0000000000
448 -125.0000000000
460 -124.0000000000
465 -123.0000000000
471 -122.0000000000
472 -121.0000000000
482 -120.0000000000
484 -119.0000000000
485 -118.0000000000
488 -117.0000000000
491 -116.0000000000
492 -115.0000000000
495 -114.0000000000
496 -113.0000000000
504 -112.0000000000
505 -111.0000000000
515 -110.0000000000
525 -109.0000000000
528 -108.0000000000
530 -107.0000000000
532 -106.0000000000
537 -105.0000000000
539 -104.0000000000
540 -103.0000000000
541 -102.0000000000
544 -101.0000000000
551 -100.0000000000
564 -99.0000000000
567 -98.0000000000
574 -97.0000000000
582 -96.0000000000
585 -95.0000000000
587 -94.0000000000
588 -93.0000000000
593 -92.0000000000
596 -91.0000000000
600 -90.0000000000
603 -89.0000000000
621 -88.0000000000
625 -87.0000000000
631 -86.0000000000
635 -85.0000000000
636 -84.0000000000
649 -83.0000000000
661 -82.0000000000
667 -81.0000000000
668 -80.0000000000
681 -79.0000000000
692 -78.0000000000
696 -77.0000000000
705 -76.0000000000
709 -75.0000000000
718 -74.0000000000
724 -73.0000000000
727 -72.0000000000
735 -71.0000000000
753 -70.0000000000
754 -69.0000000000
759 -68.0000000000
760 -67.0000000000
769 -66.0000000000
770 -65.0000000000
780 -64.0000000000
784 -63.0000000000
789 -62.0000000000
798 -61.0000000000
810 -60.0000000000
814 -59.0000000000
815 -58.0000000000
818 -57.0000000000
843 -56.0000000000
848 -55.0000000000
859 -54.0000000000
868 -53.0000000000
878 -52.0000000000
881 -51.0000000000
885 -50.0000000000
897 -49.0000000000
903 -48.0000000000
910 -47.0000000000
911 -46.0000000000
944 -45.0000000000
970 -44.0000000000
971 -43.0000000000
985 -42.0000000000
989 -41.0000000000
995 -40.0000000000
1005 -39.0000000000
1010 -38.0000000000
1024 -37.0000000000
1054 -36.0000000000
1066 -35.0000000000
1069 -34.0000000000
1073 -33.0000000000
1089 -32.0000000000
1093 -31.0000000000
1108 -30.0000000000
1119 -29.0000000000
1123 -28.0000000000
1131 -27.0000000000
1147 -26.0000000000
1154 -25.0000000000
1179 -24.0000000000
1182 -23.0000000000
1206 -22.0000000000
1213 -21.0000000000
1235 -20.0000000000
1255 -19.0000000000
1328 -18.0000000000
1337 -17.0000000000
1486 -16.0000000000
1488 -15.0000000000
1489 -14.0000000000
1507 -13.0000000000
1572 -12.0000000000
1595 -11.0000000000
1723 -10.0000000000
1736 -9.0000000000
1757 -8.0000000000
1760 -7.0000000000
1770 -6.0000000000
1867 -5.0000000000
1914 -4.0000000000
1940 -3.0000000000
1942 -2.0000000000
2013 -1.0000000000
2022 482.0000000000
10001 -1.0000000000
evaluations raw_y
1 -284.0000000000
5 -283.0000000000
6 -282.0000000000
7 -281.0000000000
8 -280.0000000000
13 -279.0000000000
16 -278.0000000000
18 -277.0000000000
25 -276.0000000000
26 -275.0000000000
27 -274.0000000000
30 -273.0000000000
31 -272.0000000000
33 -271.0000000000
34 -270.0000000000
37 -269.0000000000
39 -268.0000000000
41 -267.0000000000
42 -266.0000000000
43 -265.0000000000
48 -264.0000000000
49 -263.0000000000
51 -262.0000000000
54 -261.0000000000
55 -260.0000000000
56 -259.0000000000
60 -258.0000000000
65 -257.0000000000
69 -256.0000000000
73 -255.0000000000
76 -254.0000000000
77 -253.0000000000
78 -252.0000000000
79 -251.0000000000
81 -250.0000000000
83 -249.0000000000
84 -248.0000000000
85 -247.0000000000
86 -246.0000000000
90 -245.0000000000
91 -244.0000000000
95 -243.0000000000
98 -242.0000000000
102 -241.0000000000
103 -240.0000000000
104 -239.0000000000
107 -238.0000000000
108 -237.0000000000
112 -236.0000000000
113 -235.0000000000
115 -234.0000000000
117 -233.0000000000
118 -232.0000000000
119 -231.0000000000
126 -230.0000000000
127 -229.0000000000
129 -228.0000000000
131 -227.0000000000
137 -226.0000000000
140 -225.0000000000
141 -224.0000000000
146 -223.0000000000
152 -222.0000000000
153 -221.0000000000
154 -220.0000000000
157 -219.0000000000
158 -218.0000000000
159 -217.0000000000
163 -216.0000000000
165 -215.0000000000
174 -214.0000000000
179 -213.0000000000
181 -212.0000000000
183 -211.0000000000
184 -210.0000000000
186 -209.0000000000
189 -208.0000000000
190 -207.0000000000
193 -206.0000000000
197 -205.0000000000
198 -204.0000000000
199 -203.0000000000
200 -202.0000000000
201 -201.0000000000
203 -200.0000000000
205 -199.0000000000
209 -198.0000000000
213 -197.0000000000
214 -196.0000000000
216 -195.0000000000
221 -194.0000000000
224 -193.0000000000
227 -192.0000000000
228 -191.0000000000
235 -190.0000000000
243 -189.0000000000
248 -188.0000000000
251 -187.0000000000
252 -186.0000000000
253 -185.0000000000
256 -184.0000000000
261 -183.0000000000
262 -182.0000000000
264 -181.0000000000
265 -180.0000000000
272 -179.0000000000
275 -178.0000000000
276 -177.0000000000
279 -176.0000000000
282 -175.0000000000
291 -174.0000000000
293 -173.0000000000
298 -172.0000000000
299 -171.0000000000
301 -170.0000000000
302 -169.0000000000
303 -168.0000000000
319 -167.0000000000
323 -166.0000000000
325 -165.0000000000
327 -164.0000000000
330 -163.0000000000
339 -162.0000000000
341 -161.0000000000
345 -160.0000000000
347 -159.0000000000
348 -158.0000000000
350 -157.0000000000
351 -156.0000000000
354 -155.0000000000
356 -154.0000000000
358 -153.0000000000
366 -152.0000000000
373 -151.0000000000
374 -150.0000000000
385 -149.0000000000
388 -148.0000000000
391 -147.0000000000
402 -146.0000000000
403 -145.0000000000
404 -144.0000000000
406 -143.0000000000
419 -142.0000000000
421 -141.0000000000
422 -140.0000000000
423 -139.0000000000
435 -138.0000000000
438 -137.0000000000
440 -136.0000000000
445 -135.0000000000
453 -134.0000000000
456 -133.0000000000
458 -132.0000000000
459 -131.0000000000
467 -130.0000000000
469 -129.0000000000
472 -128.0000000000
483 -127.0000000000
485 -126.0000000000
486 -125.0000000000
494 -124.0000000000
499 -123.0000000000
501 -122.0000000000
506 -121.0000000000
508 -120.0000000000
509 -119.0000000000
513 -118.0000000000
515 -117.0000000000
527 -116.0000000000
532 -115.0000000000
537 -114.0000000000
541 -113.0000000000
544 -112.0000000000
547 -111.0000000000
552 -110.0000000000
560 -109.0000000000
563 -108.0000000000
576 -107.0000000000
581 -106.0000000000
588 -105.0000000000
590 -104.0000000000
596 -103.0000000000
600 -102.0000000000
602 -101.0000000000
604 -100.0000000000
605 -99.0000000000
618 -98.0000000000
630 -97.0000000000
633 -96.0000000000
638 -95.0000000000
640 -94.0000000000
641 -93.0000000000
644 -92.0000000000
648 -91.0000000000
651 -90.0000000000
653 -89.0000000000
654 -88.0000000000
655 -87.0000000000
656 -86.0000000000
659 -85.0000000000
660 -84.0000000000
676 -83.0000000000
686 -82.0000000000
705 -81.0000000000
715 -80.0000000000
717 -79.0000000000
728 -78.0000000000
733 -77.0000000000
753 -76.0000000000
758 -75.0000000000
759 -74.0000000000
766 -73.0000000000
776 -72.0000000000
781 -71.0000000000
788 -70.0000000000
793 -69.0000000000
795 -68.0000000000
801 -67.0000000000
803 -66.0000000000
806 -65.0000000000
810 -64.0000000000
822 -63.0000000000
835 -62.0000000000
839 -61.0000000000
841 -60.0000000000
850 -59.0000000000
855 -58.0000000000
856 -57.0000000000
862 -56.0000000000
863 -55.0000000000
867 -54.0000000000
875 -53.0000000000
895 -52.0000000000
939 -51.0000000000
951 -50.0000000000
953 -49.0000000000
975 -48.0000000000
987 -47.0000000000
992 -46.0000000000
996 -45.0000000000
1008 -44.0000000000
1013 -43.0000000000
1015 -42.0000000000
1018 -41.0000000000
1020 -40.0000000000
1048 -39.0000000000
1073 -38.0000000000
1080 -37.0000000000
1086 -36.0000000000
1105 -35.0000000000
1118 -34.0000000000
1119 -33.0000000000
1136 -32.0000000000
1145 -31.0000000000
1170 -30.0000000000
1175 -29.0000000000
1189 -28.0000000000
1195 -27.0000000000
1209 -26.0000000000
1219 -25.0000000000
1223 -24.0000000000
1225 -23.0000000000
1236 -22.0000000000
1244 -21.0000000000
1264 -20.0000000000
1274 -19.0000000000
1308 -18.0000000000
1312 -17.0000000000
1319 -16.0000000000
1369 -15.0000000000
1427 -14.0000000000
1435 -13.0000000000
1444 -12.0000000000
1460 -11.0000000000
1530 -10.0000000000
1662 -9.0000000000
1706 -8.0000000000
1743 -7.0000000000
1752 -6.0000000000
1905 -5.0000000000
2058 -4.0000000000
2090 -3.0000000000
2102 -2.0000000000
2115 -1.0000000000
2125 499.0000000000
10001 -1.0000000000
evaluations raw_y
1 -293.0000000000
14 -292.0000000000
15 -291.0000000000
16 -290.0000000000
19 -289.0000000000
21 -288.0000000000
25 -287.0000000000
27 -286.0000000000
28 -285.0000000000
29 -284.0000000000
32 -283.0000000000
33 -282.0000000000
34 -281.0000000000
35 -280.0000000000
37 -279.0000000000
39 -278.0000000000
44 -277.0000000000
47 -276.0000000000
49 -275.0000000000
53 -274.0000000000
55 -273.0000000000
60 -272.0000000000
61 -271.0000000000
63 -270.0000000000
64 -269.0000000000
65 -268.0000000000
68 -267.0000000000
77 -266.0000000000
79 -265.0000000000
81 -264.0000000000
86 -263.0000000000
87 -262.0000000000
89 -261.0000000000
91 -260.0000000000
92 -259.0000000000
95 -258.0000000000
97 -257.0000000000
98 -256.0000000000
99 -255.0000000000
101 -254.0000000000
102 -253.0000000000
109 -252.0000000000
112 -251.0000000000
114 -250.0000000000
117 -249.0000000000
120 -248.0000000000
121 -247.0000000000
122 -246.0000000000
125 -245.0000000000
126 -244.0000000000
127 -243.0000000000
130 -242.0000000000
131 -241.0000000000
136 -240.0000000000
138 -239.0000000000
140 -238.0000000000
141 -237.0000000000
144 -236.0000000000
146 -235.0000000000
147 -234.0000000000
149 -233.0000000000
150 -232.0000000000
151 -231.0000000000
153 -230.0000000000
156 -229.0000000000
159 -228.0000000000
161 -227.0000000000
162 -226.0000000000
163 -225.0000000000
166 -224.0000000000
170 -223.0000000000
174 -222.0000000000
175 -221.0000000000
178 -220.0000000000
179 -219.0000000000
182 -218.0000000000
186 -217.0000000000
192 -216.0000000000
193 -215.0000000000
196 -214.0000000000
198 -213.0000000000
199 -212.0000000000
200 -211.0000000000
208 -210.0000000000
210 -209.0000000000
214 -208.0000000000
215 -207.0000000000
217 -206.0000000000
218 -205.0000000000
219 -204.0000000000
223 -203.0000000000
224 -202.0000000000
231 -201.0000000000
238 -200.0000000000
240 -199.0000000000
242 -198.0000000000
243 -197.0000000000
245 -196.0000000000
249 -195.0000000000
250 -194.0000000000
251 -193.0000000000
253 -192.0000000000
256 -191.0000000000
259 -190.0000000000
261 -189.0000000000
262 -188.0000000000
265 -187.0000000000
266 -186.0000000000
275 -185.0000000000
277 -184.0000000000
279 -183.0000000000
281 -182.0000000000
285 -181.0000000000
287 -180.0000000000
288 -179.0000000000
289 -178.0000000000
290 -177.0000000000
291 -176.0000000000
292 -175.0000000000
296 -174.0000000000
301 -173.0000000000
303 -172.0000000000
308 -171.0000000000
309 -170.0000000000
310 -169.0000000000
311 -168.0000000000
316 -167.0000000000
319 -166.0000000000
322 -165.0000000000
323 -164.0000000000
324 -163.0000000000
328 -162.0000000000
330 -161.0000000000
336 -160.0000000000
342 -159.0000000000
343 -158.0000000000
350 -157.0000000000
352 -156.0000000000
356 -155.0000000000
357 -154.0000000000
362 -153.0000000000
375 -152.0000000000
377 -151.0000000000
379 -150.0000000000
387 -149.0000000000
393 -148.0000000000
398 -147.0000000000
399 -146.0000000000
404 -145.0000000000
405 -144.0000000000
407 -143.0000000000
410 -142.0000000000
412 -141.0000000000
420 -140.0000000000
426 -139.0000000000
431 -138.0000000000
434 -137.0000000000
435 -136.0000000000
437 -135.0000000000
438 -134.0000000000
439 -133.0000000000
441 -132.0000000000
445 -131.0000000000
455 -130.0000000000
459 -129.0000000000
468 -128.0000000000
477 -127.0000000000
478 -126.0000000000
480 -125.0000000000
484 -124.0000000000
489 -123.0000000000
494 -122.0000000000
495 -121.0000000000
496 -120.0000000000
497 -119.0000000000
505 -118.0000000000
507 -117.0000000000
528 -116.0000000000
532 -115.0000000000
539 -114.0000000000
540 -113.0000000000
554 -112.0000000000
558 -111.0000000000
561 -110.0000000000
565 -109.0000000000
569 -108.0000000000
570 -107.0000000000
572 -106.0000000000
576 -105.0000000000
584 -104.0000000000
585 -103.0000000000
594 -102.0000000000
600 -101.0000000000
609 -100.0000000000
611 -99.0000000000
613 -98.0000000000
624 -97.0000000000
631 -96.0000000000
638 -95.0000000000
644 -94.0000000000
646 -93.0000000000
650 -92.0000000000
654 -91.0000000000
658 -90.0000000000
674 -89.0000000000
680 -88.0000000000
681 -87.0000000000
682 -86.0000000000
683 -85.0000000000
692 -84.0000000000
697 -83.0000000000
698 -82.0000000000
700 -81.0000000000
701 -80.0000000000
712 -79.0000000000
713 -78.0000000000
716 -77.0000000000
725 -76.0000000000
732 -75.0000000000
766 -74.0000000000
767 -73.0000000000
772 -72.0000000000
782 -71.0000000000
783 -70.0000000000
795 -69.0000000000
796 -68.0000000000
821 -67.0000000000
838 -66.0000000000
853 -65.0000000000
856 -64.0000000000
860 -63.0000000000
895 -62.0000000000
902 -61.0000000000
903 -60.0000000000
905 -59.0000000000
920 -58.0000000000
924 -57.0000000000
934 -56.0000000000
951 -55.0000000000
974 -54.0000000000
977 -53.0000000000
981 -52.0000000000
987 -51.0000000000
997 -50.0000000000
998 -49.0000000000
1013 -48.0000000000
1020 -47.0000000000
1021 -46.0000000000
1033 -45.0000000000
1064 -44.0000000000
1071 -43.0000000000
1072 -42.0000000000
1083 -41.0000000000
1128 -40.0000000000
1137 -39.0000000000
1140 -38.0000000000
1161 -37.0000000000
1168 -36.0000000000
1171 -35.0000000000
1191 -34.0000000000
1221 -33.0000000000
1222 -32.0000000000
1258 -31.0000000000
1282 -30.0000000000
1294 -29.0000000000
1302 -28.0000000000
1319 -27.0000000000
1409 -26.0000000000
1410 -25.0000000000
1418 -24.0000000000
1431 -23.0000000000
1432 -22.0000000000
1434 -21.0000000000
1464 -20.0000000000
1473 -19.0000000000
1499 -18.0000000000
1592 -17.0000000000
1609 -16.0000000000
1610 -15.0000000000
1619 -14.0000000000
1679 -13.0000000000
1733 -12.0000000000
1760 -11.0000000000
1778 -10.0000000000
1799 -9.0000000000
1837 -8.0000000000
1848 -7.0000000000
1852 -6.0000000000
1929 -5.0000000000
1974 -4.0000000000
2005 -3.0000000000
2058 -2.0000000000
2063 -1.0000000000
2096 488.0000000000
10001 -1.0000000000
evaluations raw_y
1 -302.0000000000
2 -301.0000000000
6 -300.0000000000
7 -299.0000000000
9 -298.0000000000
10 -297.0000000000
12 -296.0000000000
13 -295.0000000000
14 -294.0000000000
15 -293.0000000000
17 -292.0000000000
20 -291.0000000000
22 -290.0000000000
26 -289.0000000000
27 -288.0000000000
28 -287.0000000000
30 -286.0000000000
32 -285.0000000000
35 -284.0000000000
36 -283.0000000000
39 -282.0000000000
40 -281.0000000000
41 -280.0000000000
43 -279.0000000000
44 -278.0000000000
51 -277.0000000000
52 -276.0000000000
57 -275.0000000000
61 -274.0000000000
64 -273.0000000000
65 -272.0000000000
68 -271.0000000000
69 -270.0000000000
71 -269.0000000000
72 -268.0000000000
74 -267.0000000000
75 -266.0000000000
80 -265.0000000000
81 -264.0000000000
83 -263.0000000000
84 -262.0000000000
86 -261.0000000000
88 -260.0000000000
91 -259.0000000000
93 -258.0000000000
94 -257.0000000000
96 -256.0000000000
100 -255.0000000000
104 -254.0000000000
107 -253.0000000000
108 -252.0000000000
109 -251.0000000000
110 -250.0000000000
111 -249.0000000000
113 -248.0000000000
121 -247.0000000000
122 -246.0000000000
123 -245.0000000000
128 -244.0000000000
129 -243.0000000000
131 -242.0000000000
135 -241.0000000000
138 -240.0000000000
140 -239.0000000000
143 -238.0000000000
145 -237.0000000000
149 -236.0000000000
155 -235.0000000000
156 -234.0000000000
160 -233.0000000000
162 -232.0000000000
163 -231.0000000000
165 -230.0000000000
167 -229.0000000000
170 -228.0000000000
174 -227.0000000000
176 -226.0000000000
177 -225.0000000000
178 -224.0000000000
179 -223.0000000000
184 -222.0000000000
185 -221.0000000000
187 -220.0000000000
192 -219.0000000000
193 -218.0000000000
197 -217.0000000000
202 -216.0000000000
204 -215.0000000000
206 -214.0000000000
208 -213.0000000000
209 -212.0000000000
213 -211.0000000000
217 -210.0000000000
218 -209.0000000000
225 -208.0000000000
230 -207.0000000000
233 -206.0000000000
236 -205.0000000000
237 -204.0000000000
240 -203.0000000000
242 -202.0000000000
243 -201.0000000000
245 -200.0000000000
248 -199.0000000000
249 -198.0000000000
250 -197.0000000000
254 -196.0000000000
255 -195.0000000000
257 -194.0000000000
260 -193.0000000000
265 -192.0000000000
266 -191.0000000000
267 -190.0000000000
270 -189.0000000000
273 -188.0000000000
276 -187.0000000000
285 -186.0000000000
