evaluations raw_y
3964 -687.0000000000
3973 -686.0000000000
3976 -685.0000000000
3979 -684.0000000000
3983 -683.0000000000
3985 -682.0000000000
3989 -681.0000000000
3993 -680.0000000000
4006 -679.0000000000
4014 -678.0000000000
4019 -677.0000000000
4021 -676.0000000000
4023 -675.0000000000
4027 -674.0000000000
4036 -673.0000000000
4042 -672.0000000000
4051 -671.0000000000
4061 -670.0000000000
4065 -669.0000000000
4067 -668.0000000000
4071 -667.0000000000
4072 -666.0000000000
4079 -665.0000000000
4081 -664.0000000000
4095 -663.0000000000
4096 -662.0000000000
4101 -661.0000000000
4108 -660.0000000000
4115 -659.0000000000
4127 -658.0000000000
4136 -657.0000000000
4143 -656.0000000000
4152 -655.0000000000
4156 -654.0000000000
4171 -653.0000000000
4176 -652.0000000000
4177 -651.0000000000
4196 -650.0000000000
4201 -649.0000000000
4207 -648.0000000000
4209 -647.0000000000
4212 -646.0000000000
4218 -645.0000000000
4220 -644.0000000000
4230 -643.0000000000
4239 -642.0000000000
4240 -641.0000000000
4248 -640.0000000000
4253 -639.0000000000
4255 -638.0000000000
4260 -637.0000000000
4263 -636.0000000000
4264 -635.0000000000
4271 -634.0000000000
4274 -633.0000000000
4278 -632.0000000000
4297 -631.0000000000
4300 -630.0000000000
4304 -629.0000000000
4305 -628.0000000000
4307 -627.0000000000
4316 -626.0000000000
4319 -625.0000000000
4321 -624.0000000000
4323 -623.0000000000
4324 -622.0000000000
4331 -621.0000000000
4339 -620.0000000000
4340 -619.0000000000
4343 -618.0000000000
4345 -617.0000000000
4352 -616.0000000000
4357 -615.0000000000
4359 -614.0000000000
4360 -613.0000000000
4362 -612.0000000000
4363 -611.0000000000
4364 -610.0000000000
4366 -609.0000000000
4367 -608.0000000000
4374 -607.0000000000
4385 -606.0000000000
4395 -605.0000000000
4399 -604.0000000000
4415 -603.0000000000
4417 -602.0000000000
4418 -601.0000000000
4419 -600.0000000000
4420 -599.0000000000
4423 -598.0000000000
4425 -597.0000000000
4437 -596.0000000000
4440 -595.0000000000
4441 -594.0000000000
4453 -593.0000000000
4470 -592.0000000000
4472 -591.0000000000
4475 -590.0000000000
4478 -589.0000000000
4480 -588.0000000000
4488 -587.0000000000
4496 -586.0000000000
4497 -585.0000000000
4498 -584.0000000000
4500 -583.0000000000
4501 -582.0000000000
4504 -581.0000000000
4521 -580.0000000000
4522 -579.0000000000
4525 -578.0000000000
4533 -577.0000000000
4550 -576.0000000000
4613 -575.0000000000
4623 -574.0000000000
4624 -573.0000000000
4626 -572.0000000000
4632 -571.0000000000
4639 -570.0000000000
4653 -569.0000000000
4656 -568.0000000000
4657 -567.0000000000
4658 -566.0000000000
4659 -565.0000000000
4668 -564.0000000000
4681 -563.0000000000
4682 -562.0000000000
4683 -561.0000000000
4688 -560.0000000000
4698 -559.0000000000
4700 -558.0000000000
4703 -557.0000000000
4704 -556.0000000000
4706 -555.0000000000
4715 -554.0000000000
4719 -553.0000000000
4731 -552.0000000000
4738 -551.0000000000
4742 -550.0000000000
4744 -549.0000000000
4752 -548.0000000000
4760 -547.0000000000
4768 -546.0000000000
4769 -545.0000000000
4771 -544.0000000000
4779 -543.0000000000
4782 -542.0000000000
4785 -541.0000000000
4788 -540.0000000000
4793 -539.0000000000
4795 -538.0000000000
4806 -537.0000000000
4809 -536.0000000000
4817 -535.0000000000
4818 -534.0000000000
4819 -533.0000000000
4828 -532.0000000000
4842 -531.0000000000
4872 -530.0000000000
4877 -529.0000000000
4885 -528.0000000000
4887 -527.0000000000
4889 -526.0000000000
4892 -525.0000000000
4899 -524.0000000000
4903 -523.0000000000
4918 -522.0000000000
4927 -521.0000000000
4930 -520.0000000000
4941 -519.0000000000
4952 -518.0000000000
4960 -517.0000000000
4970 -516.0000000000
4971 -515.0000000000
4977 -514.0000000000
4988 -513.0000000000
5006 -512.0000000000
5008 -511.0000000000
5015 -510.0000000000
5017 -509.0000000000
5019 -508.0000000000
5049 -507.0000000000
5056 -506.0000000000
5067 -505.0000000000
5078 -504.0000000000
5080 -503.0000000000
5084 -502.0000000000
5089 -501.0000000000
5097 -500.0000000000
5109 -499.0000000000
5124 -498.0000000000
5130 -497.0000000000
5134 -496.0000000000
5145 -495.0000000000
5147 -494.0000000000
5152 -493.0000000000
5156 -492.0000000000
5159 -491.0000000000
5197 -490.0000000000
5200 -489.0000000000
5203 -488.0000000000
5206 -487.0000000000
5207 -486.0000000000
5209 -485.0000000000
5237 -484.0000000000
5247 -483.0000000000
5252 -482.0000000000
5254 -481.0000000000
5261 -480.0000000000
5263 -479.0000000000
5268 -478.0000000000
5269 -477.0000000000
5287 -476.0000000000
5291 -475.0000000000
5294 -474.0000000000
5304 -473.0000000000
5308 -472.0000000000
5329 -471.0000000000
5344 -470.0000000000
5347 -469.0000000000
5360 -468.0000000000
5362 -467.0000000000
5367 -466.0000000000
5371 -465.0000000000
5392 -464.0000000000
5394 -463.0000000000
5396 -462.0000000000
5405 -461.0000000000
5406 -460.0000000000
5407 -459.0000000000
5411 -458.0000000000
5419 -457.0000000000
5424 -456.0000000000
5429 -455.0000000000
5444 -454.0000000000
5447 -453.0000000000
5453 -452.0000000000
5469 -451.0000000000
5470 -450.0000000000
5472 -449.0000000000
5478 -448.0000000000
5482 -447.0000000000
5484 -446.0000000000
5489 -445.0000000000
5496 -444.0000000000
5499 -443.0000000000
5510 -442.0000000000
5515 -441.0000000000
5531 -440.0000000000
5538 -439.0000000000
5543 -438.0000000000
5547 -437.0000000000
5554 -436.0000000000
5555 -435.0000000000
5562 -434.0000000000
5566 -433.0000000000
5571 -432.0000000000
5577 -431.0000000000
5586 -430.0000000000
5588 -429.0000000000
5594 -428.0000000000
5599 -427.0000000000
5610 -426.0000000000
5617 -425.0000000000
5625 -424.0000000000
5637 -423.0000000000
5654 -422.0000000000
5655 -421.0000000000
5656 -420.0000000000
5674 -419.0000000000
5679 -418.0000000000
5681 -417.0000000000
5682 -416.0000000000
5686 -415.0000000000
5688 -414.0000000000
5707 -413.0000000000
5712 -412.0000000000
5716 -411.0000000000
5730 -410.0000000000
5738 -409.0000000000
5745 -408.0000000000
5750 -407.0000000000
5767 -406.0000000000
5775 -405.0000000000
5790 -404.0000000000
5793 -403.0000000000
5808 -402.0000000000
5810 -401.0000000000
5812 -400.0000000000
5817 -399.0000000000
5825 -398.0000000000
5847 -397.0000000000
5852 -396.0000000000
5854 -395.0000000000
5868 -394.0000000000
5882 -393.0000000000
5896 -392.0000000000
5909 -391.0000000000
5918 -390.0000000000
5930 -389.0000000000
5931 -388.0000000000
5943 -387.0000000000
5947 -386.0000000000
5961 -385.0000000000
5965 -384.0000000000
5966 -383.0000000000
5973 -382.0000000000
5977 -381.0000000000
5979 -380.0000000000
5981 -379.0000000000
5991 -378.0000000000
6001 -377.0000000000
6002 -376.0000000000
6012 -375.0000000000
6013 -374.0000000000
6014 -373.0000000000
6024 -372.0000000000
6030 -371.0000000000
6043 -370.0000000000
6055 -369.0000000000
6057 -368.0000000000
6072 -367.0000000000
6112 -366.0000000000
6119 -365.0000000000
6129 -364.0000000000
6132 -363.0000000000
6143 -362.0000000000
6150 -361.0000000000
6154 -360.0000000000
6155 -359.0000000000
6164 -358.0000000000
6171 -357.0000000000
6200 -356.0000000000
6213 -355.0000000000
6224 -354.0000000000
6236 -353.0000000000
6239 -352.0000000000
6241 -351.0000000000
6276 -350.0000000000
6293 -349.0000000000
6298 -348.0000000000
6302 -347.0000000000
6304 -346.0000000000
6315 -345.0000000000
6320 -344.0000000000
6328 -343.0000000000
6335 -342.0000000000
6353 -341.0000000000
6368 -340.0000000000
6391 -339.0000000000
6404 -338.0000000000
6411 -337.0000000000
6421 -336.0000000000
6426 -335.0000000000
6456 -334.0000000000
6457 -333.0000000000
6484 -332.0000000000
6485 -331.0000000000
6502 -330.0000000000
6503 -329.0000000000
6504 -328.0000000000
6518 -327.0000000000
6520 -326.0000000000
6547 -325.0000000000
6549 -324.0000000000
6570 -323.0000000000
6574 -322.0000000000
6577 -321.0000000000
6578 -320.0000000000
6591 -319.0000000000
6625 -318.0000000000
6633 -317.0000000000
6645 -316.0000000000
6649 -315.0000000000
6678 -314.0000000000
6685 -313.0000000000
6687 -312.0000000000
6729 -311.0000000000
6730 -310.0000000000
6746 -309.0000000000
6760 -308.0000000000
6764 -307.0000000000
6776 -306.0000000000
6779 -305.0000000000
6795 -304.0000000000
6802 -303.0000000000
6807 -302.0000000000
6808 -301.0000000000
6824 -300.0000000000
6830 -299.0000000000
6837 -298.0000000000
6846 -297.0000000000
6856 -296.0000000000
6866 -295.0000000000
6875 -294.0000000000
6879 -293.0000000000
6881 -292.0000000000
6884 -291.0000000000
6905 -290.0000000000
6909 -289.0000000000
6923 -288.0000000000
6938 -287.0000000000
6948 -286.0000000000
6954 -285.0000000000
6957 -284.0000000000
6958 -283.0000000000
6967 -282.0000000000
6994 -281.0000000000
7018 -280.0000000000
7025 -279.0000000000
7029 -278.0000000000
7037 -277.0000000000
7056 -276.0000000000
7061 -275.0000000000
7080 -274.0000000000
7088 -273.0000000000
7109 -272.0000000000
7110 -271.0000000000
7113 -270.0000000000
7115 -269.0000000000
7117 -268.0000000000
7118 -267.0000000000
7121 -266.0000000000
7122 -265.0000000000
7167 -264.0000000000
7170 -263.0000000000
7171 -262.0000000000
7180 -261.0000000000
7186 -260.0000000000
7190 -259.0000000000
7193 -258.0000000000
7196 -257.0000000000
7198 -256.0000000000
7199 -255.0000000000
7201 -254.0000000000
7213 -253.0000000000
7214 -252.0000000000
7219 -251.0000000000
7230 -250.0000000000
7251 -249.0000000000
7252 -248.0000000000
7269 -247.0000000000
7273 -246.0000000000
7292 -245.0000000000
7303 -244.0000000000
7323 -243.0000000000
7327 -242.0000000000
7330 -241.0000000000
7353 -240.0000000000
7384 -239.0000000000
7402 -238.0000000000
7419 -237.0000000000
7429 -236.0000000000
7436 -235.0000000000
7445 -234.0000000000
7449 -233.0000000000
7452 -232.0000000000
7460 -231.0000000000
7468 -230.0000000000
7485 -229.0000000000
7500 -228.0000000000
7510 -227.0000000000
7519 -226.0000000000
7533 -225.0000000000
7539 -224.0000000000
7553 -223.0000000000
7563 -222.0000000000
7570 -221.0000000000
7575 -220.0000000000
7582 -219.0000000000
7591 -218.0000000000
7594 -217.0000000000
7614 -216.0000000000
7622 -215.0000000000
7630 -214.0000000000
7634 -213.0000000000
7641 -212.0000000000
7657 -211.0000000000
7668 -210.0000000000
7685 -209.0000000000
7689 -208.0000000000
7692 -207.0000000000
7697 -206.0000000000
7707 -205.0000000000
7711 -204.0000000000
7712 -203.0000000000
7715 -202.0000000000
7724 -201.0000000000
7725 -200.0000000000
7731 -199.0000000000
7734 -198.0000000000
7736 -197.0000000000
7738 -196.0000000000
7749 -195.0000000000
7760 -194.0000000000
7761 -193.0000000000
7779 -192.0000000000
7790 -191.0000000000
7813 -190.0000000000
7870 -189.0000000000
7873 -188.0000000000
7874 -187.0000000000
7906 -186.0000000000
7912 -185.0000000000
7926 -184.0000000000
7935 -183.0000000000
7939 -182.0000000000
7972 -181.0000000000
7977 -180.0000000000
7988 -179.0000000000
7996 -178.0000000000
8013 -177.0000000000
8040 -176.0000000000
8041 -175.0000000000
8049 -174.0000000000
8078 -173.0000000000
8100 -172.0000000000
8103 -171.0000000000
8110 -170.0000000000
8147 -169.0000000000
8149 -168.0000000000
8154 -167.0000000000
8164 -166.0000000000
8172 -165.0000000000
8177 -164.0000000000
8189 -163.0000000000
8197 -162.0000000000
8227 -161.0000000000
8266 -160.0000000000
8274 -159.0000000000
8280 -158.0000000000
8321 -157.0000000000
8347 -156.0000000000
8350 -155.0000000000
8380 -154.0000000000
8404 -153.0000000000
8406 -152.0000000000
8431 -151.0000000000
8440 -150.0000000000
8449 -149.0000000000
8487 -148.0000000000
8496 -147.0000000000
8522 -146.0000000000
8558 -145.0000000000
8610 -144.0000000000
8611 -143.0000000000
8625 -142.0000000000
8635 -141.0000000000
8640 -140.0000000000
8662 -139.0000000000
8675 -138.0000000000
8698 -137.0000000000
8715 -136.0000000000
8734 -135.0000000000
8775 -134.0000000000
8810 -133.0000000000
8811 -132.0000000000
8814 -131.0000000000
8829 -130.0000000000
8896 -129.0000000000
8902 -128.0000000000
8917 -127.0000000000
8935 -126.0000000000
8939 -125.0000000000
8952 -124.0000000000
8960 -123.0000000000
9021 -122.0000000000
9036 -121.0000000000
9044 -120.0000000000
9051 -119.0000000000
9067 -118.0000000000
9069 -117.0000000000
9078 -116.0000000000
9081 -115.0000000000
9127 -114.0000000000
9137 -113.0000000000
9152 -112.0000000000
9211 -111.0000000000
9214 -110.0000000000
9244 -109.0000000000
9254 -108.0000000000
9267 -107.0000000000
9273 -106.0000000000
9274 -105.0000000000
9297 -104.0000000000
9302 -103.0000000000
9315 -102.0000000000
9325 -101.0000000000
9369 -100.0000000000
9408 -99.0000000000
9415 -98.0000000000
9488 -97.0000000000
9499 -96.0000000000
9501 -95.0000000000
9519 -94.0000000000
9537 -93.0000000000
9544 -92.0000000000
9546 -91.0000000000
9552 -90.0000000000
9555 -89.0000000000
9569 -88.0000000000
9572 -87.0000000000
9579 -86.0000000000
9602 -85.0000000000
9605 -84.0000000000
9607 -83.0000000000
9645 -82.0000000000
9649 -81.0000000000
9683 -80.0000000000
9698 -79.0000000000
9706 -78.0000000000
9754 -77.0000000000
9784 -76.0000000000
9840 -75.0000000000
9889 -74.0000000000
9900 -73.0000000000
9917 -72.0000000000
9962 -71.0000000000
9965 -70.0000000000
9988 -69.0000000000
10001 -70.0000000000
evaluations raw_y
1 -1883.0000000000
3 -1882.0000000000
4 -1881.0000000000
9 -1880.0000000000
10 -1879.0000000000
11 -1878.0000000000
15 -1877.0000000000
16 -1876.0000000000
17 -1875.0000000000
19 -1874.0000000000
20 -1873.0000000000
22 -1872.0000000000
26 -1871.0000000000
30 -1870.0000000000
33 -1869.0000000000
34 -1868.0000000000
38 -1867.0000000000
41 -1866.0000000000
43 -1865.0000000000
45 -1864.0000000000
46 -1863.0000000000
47 -1862.0000000000
48 -1861.0000000000
49 -1860.0000000000
50 -1859.0000000000
52 -1858.0000000000
54 -1857.0000000000
66 -1856.0000000000
67 -1855.0000000000
68 -1854.0000000000
71 -1853.0000000000
72 -1852.0000000000
74 -1851.0000000000
77 -1850.0000000000
78 -1849.0000000000
80 -1848.0000000000
81 -1847.0000000000
96 -1846.0000000000
97 -1845.0000000000
100 -1844.0000000000
103 -1843.0000000000
107 -1842.0000000000
108 -1841.0000000000
109 -1840.0000000000
110 -1839.0000000000
112 -1838.0000000000
114 -1837.0000000000
115 -1836.0000000000
116 -1835.0000000000
117 -1834.0000000000
119 -1833.0000000000
121 -1832.0000000000
123 -1831.0000000000
127 -1830.0000000000
128 -1829.0000000000
129 -1828.0000000000
130 -1827.0000000000
131 -1826.0000000000
133 -1825.0000000000
135 -1824.0000000000
139 -1823.0000000000
141 -1822.0000000000
148 -1821.0000000000
149 -1820.0000000000
150 -1819.0000000000
152 -1818.0000000000
153 -1817.0000000000
157 -1816.0000000000
159 -1815.0000000000
162 -1814.0000000000
165 -1813.0000000000
170 -1812.0000000000
172 -1811.0000000000
174 -1810.0000000000
176 -1809.0000000000
177 -1808.0000000000
180 -1807.0000000000
183 -1806.0000000000
184 -1805.0000000000
187 -1804.0000000000
188 -1803.0000000000
189 -1802.0000000000
191 -1801.0000000000
198 -1800.0000000000
200 -1799.0000000000
201 -1798.0000000000
202 -1797.0000000000
204 -1796.0000000000
206 -1795.0000000000
209 -1794.0000000000
211 -1793.0000000000
212 -1792.0000000000
213 -1791.0000000000
215 -1790.0000000000
217 -1789.0000000000
218 -1788.0000000000
219 -1787.0000000000
220 -1786.0000000000
223 -1785.0000000000
224 -1784.0000000000
228 -1783.0000000000
230 -1782.0000000000
231 -1781.0000000000
232 -1780.0000000000
233 -1779.0000000000
235 -1778.0000000000
237 -1777.0000000000
238 -1776.0000000000
240 -1775.0000000000
241 -1774.0000000000
242 -1773.0000000000
243 -1772.0000000000
244 -1771.0000000000
245 -1770.0000000000
246 -1769.0000000000
247 -1768.0000000000
254 -1767.0000000000
255 -1766.0000000000
262 -1765.0000000000
265 -1764.0000000000
267 -1763.0000000000
269 -1762.0000000000
271 -1761.0000000000
272 -1760.0000000000
273 -1759.0000000000
274 -1758.0000000000
280 -1757.0000000000
283 -1756.0000000000
284 -1755.0000000000
286 -1754.0000000000
287 -1753.0000000000
288 -1752.0000000000
289 -1751.0000000000
290 -1750.0000000000
291 -1749.0000000000
292 -1748.0000000000
296 -1747.0000000000
298 -1746.0000000000
299 -1745.0000000000
301 -1744.0000000000
302 -1743.0000000000
303 -1742.0000000000
308 -1741.0000000000
313 -1740.0000000000
315 -1739.0000000000
317 -1738.0000000000
318 -1737.0000000000
319 -1736.0000000000
325 -1735.0000000000
327 -1734.0000000000
329 -1733.0000000000
330 -1732.0000000000
331 -1731.0000000000
332 -1730.0000000000
333 -1729.0000000000
336 -1728.0000000000
340 -1727.0000000000
341 -1726.0000000000
343 -1725.0000000000
345 -1724.0000000000
349 -1723.0000000000
350 -1722.0000000000
352 -1721.0000000000
353 -1720.0000000000
357 -1719.0000000000
358 -1718.0000000000
359 -1717.0000000000
361 -1716.0000000000
362 -1715.0000000000
367 -1714.0000000000
369 -1713.0000000000
372 -1712.0000000000
374 -1711.0000000000
379 -1710.0000000000
381 -1709.0000000000
382 -1708.0000000000
385 -1707.0000000000
388 -1706.0000000000
390 -1705.0000000000
391 -1704.0000000000
392 -1703.0000000000
396 -1702.0000000000
397 -1701.0000000000
398 -1700.0000000000
400 -1699.0000000000
404 -1698.0000000000
405 -1697.0000000000
406 -1696.0000000000
412 -1695.0000000000
415 -1694.0000000000
419 -1693.0000000000
421 -1692.0000000000
423 -1691.0000000000
424 -1690.0000000000
426 -1689.0000000000
427 -1688.0000000000
429 -1687.0000000000
431 -1686.0000000000
432 -1685.0000000000
435 -1684.0000000000
437 -1683.0000000000
444 -1682.0000000000
450 -1681.0000000000
455 -1680.0000000000
456 -1679.0000000000
457 -1678.0000000000
458 -1677.0000000000
462 -1676.0000000000
465 -1675.0000000000
469 -1674.0000000000
478 -1673.0000000000
479 -1672.0000000000
481 -1671.0000000000
484 -1670.0000000000
485 -1669.0000000000
487 -1668.0000000000
490 -1667.0000000000
491 -1666.0000000000
492 -1665.0000000000
496 -1664.0000000000
501 -1663.0000000000
508 -1662.0000000000
512 -1661.0000000000
513 -1660.0000000000
515 -1659.0000000000
517 -1658.0000000000
522 -1657.0000000000
523 -1656.0000000000
524 -1655.0000000000
526 -1654.0000000000
527 -1653.0000000000
529 -1652.0000000000
530 -1651.0000000000
532 -1650.0000000000
535 -1649.0000000000
536 -1648.0000000000
543 -1647.0000000000
544 -1646.0000000000
549 -1645.0000000000
552 -1644.0000000000
554 -1643.0000000000
556 -1642.0000000000
559 -1641.0000000000
561 -1640.0000000000
563 -1639.0000000000
564 -1638.0000000000
565 -1637.0000000000
566 -1636.0000000000
567 -1635.0000000000
568 -1634.0000000000
569 -1633.0000000000
575 -1632.0000000000
576 -1631.0000000000
581 -1630.0000000000
583 -1629.0000000000
584 -1628.0000000000
585 -1627.0000000000
587 -1626.0000000000
588 -1625.0000000000
591 -1624.0000000000
593 -1623.0000000000
595 -1622.0000000000
597 -1621.0000000000
599 -1620.0000000000
601 -1619.0000000000
603 -1618.0000000000
606 -1617.0000000000
610 -1616.0000000000
612 -1615.0000000000
613 -1614.0000000000
620 -1613.0000000000
622 -1612.0000000000
623 -1611.0000000000
624 -1610.0000000000
625 -1609.0000000000
628 -1608.0000000000
631 -1607.0000000000
